game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401716345,2025,11/29/2024,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,005596,bec0c2,home,59,FALSE,15,4,33,42,21,50,NA,17,77.8,7,9,8,7,5,0,0,29.4,10,34,40,0,24,24,2739,s:40~l:54~t:2739,Green Bay,Phoenix,006633,ffffff,64,18,22,7,NA,NA
401715950,2025,11/29/2024,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,away,76,FALSE,8,1,26,53.1,26,49,NA,19,69,20,29,7,12,4,0,0,50,4,8,38,0,20,20,68,s:40~l:54~t:68,Boise State,Broncos,0033a0,fa4616,79,2,34,17,NA,NA
401715950,2025,11/29/2024,68,s:40~l:54~t:68,Boise State,Broncos,BOIS,0033a0,fa4616,home,79,TRUE,14,4,17,49.2,29,59,NA,29,69.2,9,13,7,7,7,0,0,41.4,12,29,24,0,12,12,2287,s:40~l:54~t:2287,Illinois State,Redbirds,CE1126,ffe716,76,4,26,21,NA,NA
401715191,2025,11/29/2024,257,s:40~l:54~t:257,Richmond,Spiders,RICH,9e0712,b90b2e,away,76,TRUE,25,9,26,45.3,29,64,NA,12,75,3,4,36,11,11,0,0,41.7,15,36,37,0,13,13,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,04091c,bc955c,49,4,28,28,NA,NA
401715191,2025,11/29/2024,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,OAK,04091c,bc955c,home,49,FALSE,10,2,23,37,20,54,NA,10,37.5,3,8,2,9,8,1,0,35.3,6,17,32,0,21,21,257,s:40~l:54~t:257,Richmond,Spiders,9e0712,b90b2e,76,2,22,8,NA,NA
401713182,2025,11/29/2024,275,s:40~l:54~t:275,Wisconsin,Badgers,WIS,c4012f,ffffff,away,66,TRUE,17,3,25,42.6,23,54,NA,11,84.6,11,13,10,11,3,1,0,45,9,20,36,0,12,12,2507,s:40~l:54~t:2507,Providence,Friars,000000,a3a19e,57,2,16,16,NA,NA
401713182,2025,11/29/2024,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,home,57,FALSE,8,6,18,46.4,26,56,NA,16,37.5,3,8,9,8,5,2,0,15.4,2,13,26,0,9,9,275,s:40~l:54~t:275,Wisconsin,Badgers,c4012f,ffffff,66,4,32,10,NA,NA
401703028,2025,11/28/2024,252,s:40~l:54~t:252,BYU,Cougars,BYU,003da5,ffffff,away,63,TRUE,17,4,30,43.1,25,58,NA,12,57.1,4,7,17,10,9,0,0,33.3,9,27,40,0,16,16,242,s:40~l:54~t:242,Rice,Owls,d1d5d8,003d7d,51,12,30,7,NA,NA
401703028,2025,11/28/2024,242,s:40~l:54~t:242,Rice,Owls,RICE,d1d5d8,003d7d,home,51,FALSE,11,6,23,31.1,19,61,NA,7,77.8,7,9,7,12,5,0,0,28.6,6,21,35,0,14,14,252,s:40~l:54~t:252,BYU,Cougars,003da5,ffffff,63,5,22,14,NA,NA
401702882,2025,11/28/2024,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,TTU,000000,da291c,away,62,FALSE,11,4,26,40.6,26,64,NA,16,60,3,5,0,10,8,2,0,30.4,7,23,36,0,25,25,52,s:40~l:54~t:52,Florida State,Seminoles,782f40,ceb888,70,9,32,24,NA,NA
401702882,2025,11/28/2024,52,s:40~l:54~t:52,Florida State,Seminoles,FSU,782f40,ceb888,home,70,TRUE,4,5,26,42.9,27,63,NA,13,85.7,12,14,13,10,15,2,0,22.2,4,18,36,0,19,19,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,000000,da291c,62,24,42,24,NA,NA
401727486,2025,11/28/2024,344,s:40~l:54~t:344,Mississippi State,Bulldogs,MSST,5d1725,c1c6c8,away,66,TRUE,18,3,28,46.2,24,52,NA,22,68.8,11,16,24,10,9,0,1,36.8,7,19,38,1,22,22,254,s:40~l:54~t:254,Utah,Utes,ea002a,ffffff,62,5,28,15,NA,NA
401727486,2025,11/28/2024,254,s:40~l:54~t:254,Utah,Utes,UTAH,ea002a,ffffff,home,62,FALSE,12,1,20,36.4,20,55,NA,18,77.8,14,18,5,9,8,1,0,25,8,32,29,0,20,20,344,s:40~l:54~t:344,Mississippi State,Bulldogs,5d1725,c1c6c8,66,5,24,24,NA,NA
401713561,2025,11/28/2024,227,s:40~l:54~t:227,Rhode Island,Rams,URI,091f3f,5ab3e8,away,62,FALSE,12,4,15,42.9,24,56,NA,15,75,6,8,4,8,8,0,0,42.1,8,19,23,0,18,18,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,000000,fcd116,69,7,28,15,NA,NA
401713561,2025,11/28/2024,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,000000,fcd116,home,69,TRUE,18,6,22,52.1,25,48,NA,10,76.5,13,17,12,7,4,3,0,35.3,6,17,29,0,22,22,227,s:40~l:54~t:227,Rhode Island,Rams,091f3f,5ab3e8,62,2,34,11,NA,NA
401715913,2025,11/28/2024,2005,s:40~l:54~t:2005,Air Force,Falcons,AFA,004a7b,ffffff,away,56,TRUE,11,5,19,33.9,19,56,NA,19,81.3,13,16,16,9,6,0,0,21.7,5,23,28,0,16,16,270,s:40~l:54~t:270,Milwaukee,Panthers,000000,ffc20e,40,10,18,16,NA,NA
401715913,2025,11/28/2024,270,s:40~l:54~t:270,Milwaukee,Panthers,MILW,000000,ffc20e,home,40,FALSE,7,0,26,34,16,47,NA,17,54.5,6,11,3,7,5,2,1,11.8,2,17,33,1,23,23,2005,s:40~l:54~t:2005,Air Force,Falcons,004a7b,ffffff,56,4,26,7,NA,NA
401715201,2025,11/28/2024,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,MOST,5F0000,e8e8e8,away,65,TRUE,12,1,22,38.7,24,62,NA,19,71.4,10,14,17,12,8,1,0,41.2,7,17,34,0,10,10,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,041e42,c8102e,64,7,28,22,NA,NA
401715201,2025,11/28/2024,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,GONZ,041e42,c8102e,home,64,FALSE,13,3,27,48.1,25,52,NA,17,71.4,10,14,0,6,6,2,0,26.7,4,15,33,0,18,18,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,5F0000,e8e8e8,65,12,36,15,NA,NA
401703047,2025,11/28/2024,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,000000,cfb991,away,49,FALSE,11,3,35,33.3,21,63,NA,20,100,2,2,6,12,2,1,0,22.7,5,22,47,0,14,14,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,006db6,ffffff,54,5,22,4,NA,NA
401703047,2025,11/28/2024,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,006db6,ffffff,home,54,TRUE,10,6,29,27.6,16,58,NA,12,68.2,15,22,6,9,2,0,0,28,7,25,38,0,6,6,2509,s:40~l:54~t:2509,Purdue,Boilermakers,000000,cfb991,49,10,16,4,NA,NA
401716970,2025,11/28/2024,265,s:40~l:54~t:265,Washington State,Cougars,WSU,981e32,ffffff,away,68,TRUE,17,10,30,46.2,24,52,NA,17,68.4,13,19,10,12,5,0,0,28,7,25,42,0,20,20,2450,s:40~l:54~t:2450,Norfolk State,Spartans,0c8968,fdb813,60,5,34,12,NA,NA
401716970,2025,11/28/2024,2450,s:40~l:54~t:2450,Norfolk State,Spartans,NORF,0c8968,fdb813,home,60,FALSE,8,2,19,30,21,70,NA,16,66.7,14,21,9,21,12,0,1,23.5,4,17,40,1,13,13,265,s:40~l:54~t:265,Washington State,Cougars,981e32,ffffff,68,8,32,21,NA,NA
401716285,2025,11/28/2024,23,s:40~l:54~t:23,San José State,Spartans,SJSU,005893,fdba31,away,61,FALSE,16,1,31,39,23,59,NA,23,57.1,12,21,8,9,6,0,0,16.7,3,18,40,0,17,17,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,00665e,ffda00,65,2,40,15,NA,NA
401716285,2025,11/28/2024,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,UNCW,00665e,ffda00,home,65,TRUE,10,2,27,35.6,21,59,NA,21,59.4,19,32,5,7,6,2,0,21.1,4,19,34,0,13,13,23,s:40~l:54~t:23,San José State,Spartans,005893,fdba31,61,12,34,16,NA,NA
401714926,2025,11/28/2024,261,s:40~l:54~t:261,Vermont,Catamounts,UVM,154734,ffc72c,away,64,TRUE,13,1,30,50,23,46,NA,15,81.3,13,16,22,6,4,0,0,45.5,5,11,36,0,20,20,304,s:40~l:54~t:304,Idaho State,Bengals,ef8c00,e9a126,44,10,32,12,NA,NA
401714926,2025,11/28/2024,304,s:40~l:54~t:304,Idaho State,Bengals,IDST,ef8c00,e9a126,home,44,FALSE,10,4,19,29.3,17,58,NA,18,71.4,5,7,2,11,8,2,0,27.8,5,18,30,0,18,18,261,s:40~l:54~t:261,Vermont,Catamounts,154734,ffc72c,64,7,20,14,NA,NA
401728299,2025,11/28/2024,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,away,85,TRUE,16,2,34,42.2,35,83,NA,17,46.7,7,15,NA,17,9,0,0,21.1,8,38,51,0,17,17,256,s:40~l:54~t:256,James Madison,Dukes,450084,b5a068,83,7,48,16,NA,NA
401728299,2025,11/28/2024,256,s:40~l:54~t:256,James Madison,Dukes,JMU,450084,b5a068,home,83,FALSE,11,0,36,47.3,35,74,NA,17,52.9,9,17,NA,10,9,0,0,25,4,16,46,0,21,21,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,003976,1b3069,85,6,52,16,NA,NA
401715198,2025,11/28/2024,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,away,64,FALSE,16,5,23,40,24,60,NA,12,80,8,10,3,9,8,1,0,34.8,8,23,32,0,15,15,2,s:40~l:54~t:2,Auburn,Tigers,002b5c,f26522,65,9,32,9,NA,NA
401715198,2025,11/28/2024,2,s:40~l:54~t:2,Auburn,Tigers,AUB,002b5c,f26522,home,65,TRUE,20,1,28,45.9,28,61,NA,17,62.5,5,8,11,10,7,3,0,36.4,4,11,38,0,17,17,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,64,10,30,23,NA,NA
401728968,2025,11/28/2024,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,PFW,00378A,f0f0f0,away,84,FALSE,14,0,22,37.1,23,62,NA,22,84.8,28,33,3,8,12,0,0,29.4,10,34,30,0,13,13,231,s:40~l:54~t:231,Furman,Paladins,582c83,ffffff,88,19,24,29,NA,NA
401728968,2025,11/28/2024,231,s:40~l:54~t:231,Furman,Paladins,FUR,582c83,ffffff,home,88,TRUE,18,1,33,46.2,30,65,NA,28,70,14,20,14,17,5,1,0,42.4,14,33,50,0,25,25,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,00378A,f0f0f0,84,0,22,17,NA,NA
401703043,2025,11/28/2024,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,822433,fdca2f,away,36,FALSE,8,2,22,23.1,12,52,NA,13,57.1,8,14,3,10,5,2,0,17.4,4,23,32,0,19,19,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,73000a,ffffff,76,8,14,2,NA,NA
401703043,2025,11/28/2024,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,ffffff,home,76,TRUE,11,5,33,45.3,29,64,NA,18,85.7,12,14,40,13,13,0,0,35.3,6,17,46,0,11,11,66,s:40~l:54~t:66,Iowa State,Cyclones,822433,fdca2f,36,21,42,30,NA,NA
401724040,2025,11/28/2024,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,003976,efab00,away,74,TRUE,19,2,25,51,25,49,NA,15,81.8,18,22,24,7,9,0,0,42.9,6,14,32,0,15,15,225,s:40~l:54~t:225,Brown,Bears,411e09,949300,51,7,34,15,NA,NA
401724040,2025,11/28/2024,225,s:40~l:54~t:225,Brown,Bears,BRWN,411e09,949300,home,51,FALSE,7,1,18,32.2,19,59,NA,22,61.5,8,13,0,12,9,0,0,18.5,5,27,30,0,17,17,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,003976,efab00,74,3,26,10,NA,NA
401720339,2025,11/28/2024,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,005596,bec0c2,away,57,FALSE,15,4,26,37.5,21,56,NA,11,53.8,7,13,3,9,5,1,0,32,8,25,35,0,12,12,2751,s:40~l:54~t:2751,Wyoming,Cowgirls,492f24,ffc425,71,13,26,13,NA,NA
401720339,2025,11/28/2024,2751,s:40~l:54~t:2751,Wyoming,Cowgirls,WYO,492f24,ffc425,home,71,TRUE,16,2,28,44.6,29,65,NA,15,77.8,7,9,22,12,6,1,0,37.5,6,16,40,0,9,9,2181,s:40~l:54~t:2181,Drake,Bulldogs,005596,bec0c2,57,0,40,9,NA,NA
401713640,2025,11/28/2024,275,s:40~l:54~t:275,Wisconsin,Badgers,WIS,c4012f,ffffff,away,67,FALSE,14,6,27,44.4,24,54,NA,16,68.4,13,19,7,10,4,0,0,28.6,6,21,37,0,16,16,21,s:40~l:54~t:21,San Diego State,Aztecs,c41230,000000,73,8,30,9,NA,NA
401713640,2025,11/28/2024,21,s:40~l:54~t:21,San Diego State,Aztecs,SDSU,c41230,000000,home,73,TRUE,13,2,18,42.4,25,59,NA,19,77.8,14,18,13,7,10,0,0,47.4,9,19,25,0,7,7,275,s:40~l:54~t:275,Wisconsin,Badgers,c4012f,ffffff,67,19,20,16,NA,NA
401702849,2025,11/28/2024,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,away,81,FALSE,18,4,34,47,31,66,NA,19,78.9,15,19,NA,13,5,1,1,21.1,4,19,47,1,19,19,2655,s:40~l:54~t:2655,Tulane,Green Wave,006547,468ac9,83,11,46,16,NA,NA
401702849,2025,11/28/2024,2655,s:40~l:54~t:2655,Tulane,Green Wave,TULN,006547,468ac9,home,83,TRUE,18,3,24,43.8,32,73,NA,18,69.2,9,13,NA,8,3,0,0,32.3,10,31,32,0,10,10,57,s:40~l:54~t:57,Florida,Gators,0021a5,fa4616,81,10,36,17,NA,NA
401714667,2025,11/28/2024,221,s:40~l:54~t:221,Pittsburgh,Panthers,PITT,003263,231f20,away,53,FALSE,7,3,34,31.7,19,60,NA,26,42.9,9,21,2,9,6,0,0,23.1,6,26,43,0,14,14,2305,s:40~l:54~t:2305,Kansas,Jayhawks,0051ba,e8000d,59,4,18,8,NA,NA
401714667,2025,11/28/2024,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,home,59,TRUE,11,1,37,33.3,18,54,NA,17,67.9,19,28,12,6,9,0,0,18.2,4,22,43,0,14,14,221,s:40~l:54~t:221,Pittsburgh,Panthers,003263,231f20,53,11,22,15,NA,NA
401724103,2025,11/28/2024,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,CAM,000000,NA,away,43,FALSE,9,4,25,28.8,15,52,NA,9,75,6,8,5,7,3,1,0,25.9,7,27,32,0,15,15,2247,s:40~l:54~t:2247,Georgia State,Panthers,1e539a,ebebeb,58,4,16,11,NA,NA
401724103,2025,11/28/2024,2247,s:40~l:54~t:2247,Georgia State,Panthers,GAST,1e539a,ebebeb,home,58,TRUE,14,3,31,41.8,23,55,NA,10,75,6,8,19,7,4,3,0,22.2,6,27,38,0,12,12,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,000000,NA,43,8,30,20,NA,NA
401713500,2025,11/28/2024,108,s:40~l:54~t:108,Harvard,Crimson,HARV,990000,dbdbdb,away,54,TRUE,6,4,27,36.8,21,57,NA,15,80,8,10,11,13,7,1,0,26.7,4,15,40,0,18,18,2599,s:40~l:54~t:2599,St. John's,Red Storm,d10000,101010,52,15,26,12,NA,NA
401713500,2025,11/28/2024,2599,s:40~l:54~t:2599,St. John's,Red Storm,SJU,d10000,101010,home,52,FALSE,5,2,24,37.3,19,51,NA,15,84.6,11,13,13,5,9,3,0,17.6,3,17,29,0,17,17,108,s:40~l:54~t:108,Harvard,Crimson,990000,dbdbdb,54,14,28,22,NA,NA
401715190,2025,11/28/2024,194,s:40~l:54~t:194,Ohio State,Buckeyes,OSU,ce1141,505056,away,70,TRUE,12,4,31,43.5,27,62,NA,15,72.7,16,22,25,9,18,2,0,0,0,11,40,0,19,19,295,s:40~l:54~t:295,Old Dominion,Monarchs,00507d,a1d2f1,47,10,50,19,NA,NA
401715190,2025,11/28/2024,295,s:40~l:54~t:295,Old Dominion,Monarchs,ODU,00507d,a1d2f1,home,47,FALSE,9,1,27,34,18,53,NA,20,57.1,8,14,0,7,10,1,0,25,3,12,34,0,28,28,194,s:40~l:54~t:194,Ohio State,Buckeyes,ce1141,505056,70,6,30,15,NA,NA
401718030,2025,11/28/2024,2636,s:40~l:54~t:2636,UTSA,Roadrunners,UTSA,002A5C,f47321,away,62,TRUE,13,5,24,32.8,20,61,NA,18,85,17,20,17,16,6,0,0,26.3,5,19,40,0,13,13,2430,s:40~l:54~t:2430,UNC Greensboro,Spartans,003559,ffd90a,53,6,26,11,NA,NA
401718030,2025,11/28/2024,2430,s:40~l:54~t:2430,UNC Greensboro,Spartans,UNCG,003559,ffd90a,home,53,FALSE,9,1,18,35.3,18,51,NA,17,63.2,12,19,6,3,6,0,0,25,5,20,21,0,11,11,2636,s:40~l:54~t:2636,UTSA,Roadrunners,002A5C,f47321,62,10,16,11,NA,NA
401713181,2025,11/28/2024,2670,s:40~l:54~t:2670,VCU,Rams,VCU,ffaf00,000000,away,57,TRUE,10,3,24,42.2,19,45,NA,18,68.2,15,22,18,9,8,2,0,26.7,4,15,33,0,17,17,2507,s:40~l:54~t:2507,Providence,Friars,000000,a3a19e,51,0,24,11,NA,NA
401713181,2025,11/28/2024,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,home,51,FALSE,9,2,19,31.5,17,54,NA,22,92.3,12,13,0,12,8,1,0,19.2,5,26,31,0,16,16,2670,s:40~l:54~t:2670,VCU,Rams,ffaf00,000000,57,6,18,10,NA,NA
401702896,2025,11/28/2024,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,232d4b,f84c1e,away,66,TRUE,14,3,31,41.8,23,55,NA,15,63.6,14,22,6,13,10,0,0,28.6,6,21,44,0,17,17,2739,s:40~l:54~t:2739,Green Bay,Phoenix,006633,ffffff,61,13,30,11,NA,NA
401702896,2025,11/28/2024,2739,s:40~l:54~t:2739,Green Bay,Phoenix,GB,006633,ffffff,home,61,FALSE,14,0,22,37.7,23,61,NA,18,71.4,5,7,6,8,7,1,0,35.7,10,28,30,0,13,13,258,s:40~l:54~t:258,Virginia,Cavaliers,232d4b,f84c1e,66,2,22,20,NA,NA
401717222,2025,11/27/2024,300,s:40~l:54~t:300,UC Irvine,Anteaters,UCI,002B5C,fec52e,away,62,FALSE,17,5,24,33.3,22,66,NA,16,100,9,9,6,9,6,2,0,31,9,29,33,0,8,8,167,s:40~l:54~t:167,New Mexico,Lobos,000000,231f20,65,4,22,20,NA,NA
401717222,2025,11/27/2024,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,000000,231f20,home,65,TRUE,18,4,33,40,24,60,NA,13,62.5,10,16,10,14,3,1,0,26.9,7,26,47,0,16,16,300,s:40~l:54~t:300,UC Irvine,Anteaters,002B5C,fec52e,62,13,26,6,NA,NA
401714728,2025,11/27/2024,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,CSUB,003BAB,NA,away,58,FALSE,9,8,33,36.8,21,57,NA,20,58.3,7,12,7,4,7,1,1,42.9,9,21,37,1,16,16,331,s:40~l:54~t:331,Eastern Washington,Eagles,a10022,abb4bc,67,22,22,12,NA,NA
401714728,2025,11/27/2024,331,s:40~l:54~t:331,Eastern Washington,Eagles,EWU,a10022,abb4bc,home,67,TRUE,11,7,34,28.2,20,71,NA,13,78.3,18,23,13,19,11,1,0,34.6,9,26,53,0,15,15,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,003BAB,NA,58,8,20,21,NA,NA
401715932,2025,11/27/2024,96,s:40~l:54~t:96,Kentucky,Wildcats,UK,0033a0,ffffff,away,76,TRUE,17,4,36,47.3,35,74,NA,19,50,1,2,25,12,5,0,0,17.9,5,28,48,0,10,10,356,s:40~l:54~t:356,Illinois,Fighting Illini,ff5f05,13294b,53,10,34,17,NA,NA
401715932,2025,11/27/2024,356,s:40~l:54~t:356,Illinois,Fighting Illini,ILL,ff5f05,13294b,home,53,FALSE,7,3,26,26.7,16,60,NA,12,74.1,20,27,4,11,5,1,0,6.3,1,16,37,0,12,12,96,s:40~l:54~t:96,Kentucky,Wildcats,0033a0,ffffff,76,3,24,10,NA,NA
401729149,2025,11/27/2024,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,f1f2f3,away,73,TRUE,15,5,30,58.5,31,53,NA,14,72.7,8,11,22,7,6,1,0,21.4,3,14,37,0,18,18,145,s:40~l:54~t:145,Ole Miss,Rebels,13294b,c8102e,60,2,48,6,NA,NA
401729149,2025,11/27/2024,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,13294b,c8102e,home,60,FALSE,10,2,14,32.4,22,68,NA,14,66.7,8,12,0,16,10,0,0,32,8,25,30,0,11,11,41,s:40~l:54~t:41,UConn,Huskies,0c2340,f1f2f3,73,2,18,17,NA,NA
401724035,2025,11/27/2024,2130,s:40~l:54~t:2130,Chicago State,Cougars,CHST,006700,NA,away,46,FALSE,3,0,27,29.5,18,61,NA,8,55.6,5,9,0,8,10,1,0,31.3,5,16,35,0,23,23,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,003595,d0b787,76,0,24,10,NA,NA
401724035,2025,11/27/2024,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,TLSA,003595,d0b787,home,76,TRUE,19,6,37,39.2,29,74,NA,14,100,10,10,30,16,14,0,0,22.9,8,35,53,0,17,17,2130,s:40~l:54~t:2130,Chicago State,Cougars,006700,NA,46,18,42,26,NA,NA
401713490,2025,11/27/2024,2550,s:40~l:54~t:2550,Seton Hall,Pirates,HALL,0857B1,8a8d8f,away,51,FALSE,14,2,16,32.3,21,65,NA,13,44.4,4,9,3,11,7,0,0,21.7,5,23,27,0,13,13,30,s:40~l:54~t:30,USC,Trojans,9e2237,ffcc00,84,12,28,10,NA,NA
401713490,2025,11/27/2024,30,s:40~l:54~t:30,USC,Trojans,USC,9e2237,ffcc00,home,84,TRUE,20,6,34,49.3,34,69,NA,16,62.5,10,16,33,22,8,0,0,28.6,6,21,56,0,16,16,2550,s:40~l:54~t:2550,Seton Hall,Pirates,0857B1,8a8d8f,51,14,42,17,NA,NA
401724257,2025,11/27/2024,82,s:40~l:54~t:82,UIC,Flames,UIC,001e62,d50032,away,69,TRUE,16,2,30,45.5,25,55,NA,23,81.3,13,16,8,8,5,1,0,42.9,6,14,38,0,19,19,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,F1122C,cc0000,66,11,34,14,NA,NA
401724257,2025,11/27/2024,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,NIU,F1122C,cc0000,home,66,FALSE,13,0,24,38.7,24,62,NA,21,70.6,12,17,11,12,4,1,0,28.6,6,21,36,0,15,15,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,69,7,30,12,NA,NA
401715056,2025,11/27/2024,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,away,31,FALSE,6,2,18,28.3,13,46,NA,14,50,4,8,0,15,4,3,0,5.9,1,17,33,0,24,24,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,002d61,ffc423,64,2,20,6,NA,NA
401715056,2025,11/27/2024,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,home,64,TRUE,14,4,19,49,25,51,NA,12,87.5,7,8,33,9,13,0,1,46.7,7,15,28,1,13,13,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,194896,990134,31,8,30,29,NA,NA
401718314,2025,11/27/2024,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,c12535,909090,away,64,FALSE,9,2,18,27,17,63,NA,21,71.4,20,28,9,19,6,1,0,32.3,10,31,37,0,16,16,2026,s:40~l:54~t:2026,App State,Mountaineers,000000,ffcd00,82,10,12,21,NA,NA
401718314,2025,11/27/2024,2026,s:40~l:54~t:2026,App State,Mountaineers,APP,000000,ffcd00,home,82,TRUE,20,3,31,50,31,62,NA,26,72.2,13,18,23,17,8,1,1,35,7,20,48,1,19,19,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,c12535,909090,64,12,38,21,NA,NA
401715912,2025,11/27/2024,44,s:40~l:54~t:44,American University,Eagles,AMER,c41130,c8102e,away,60,FALSE,15,4,19,38.1,24,63,NA,27,37.5,3,8,2,7,6,0,0,36,9,25,26,0,13,13,270,s:40~l:54~t:270,Milwaukee,Panthers,000000,ffc20e,74,5,24,14,NA,NA
401715912,2025,11/27/2024,270,s:40~l:54~t:270,Milwaukee,Panthers,MILW,000000,ffc20e,home,74,TRUE,19,4,28,44.4,24,54,NA,16,62.1,18,29,21,9,5,0,0,40,8,20,37,0,15,15,44,s:40~l:54~t:44,American University,Eagles,c41130,c8102e,60,7,28,15,NA,NA
401713990,2025,11/27/2024,2382,s:40~l:54~t:2382,Mercer,Bears,MER,ff7f29,080808,away,49,FALSE,10,4,25,34,16,47,NA,23,56,14,25,0,6,6,0,0,23.1,3,13,31,0,14,14,294,s:40~l:54~t:294,Jacksonville,Dolphins,00523e,NA,74,3,24,8,NA,NA
401713990,2025,11/27/2024,294,s:40~l:54~t:294,Jacksonville,Dolphins,JAX,00523e,NA,home,74,TRUE,9,1,25,38.2,21,55,NA,23,74.3,26,35,28,14,7,1,0,33.3,6,18,39,0,11,11,2382,s:40~l:54~t:2382,Mercer,Bears,ff7f29,080808,49,9,30,12,NA,NA
401700627,2025,11/27/2024,3195,s:40~l:54~t:3195,St. Thomas (TX),Celts,STTX,NA,NA,away,43,FALSE,9,4,17,24.1,13,54,NA,18,66.7,12,18,0,12,7,2,0,20,5,25,29,0,19,19,2377,s:40~l:54~t:2377,McNeese,Cowgirls,00529C,ffd204,81,0,12,14,NA,NA
401700627,2025,11/27/2024,2377,s:40~l:54~t:2377,McNeese,Cowgirls,MCN,00529C,ffd204,home,81,TRUE,16,6,32,51.6,33,64,NA,18,64.7,11,17,39,16,9,0,0,23.5,4,17,48,0,15,15,3195,s:40~l:54~t:3195,St. Thomas (TX),Celts,NA,NA,43,16,54,22,NA,NA
401714132,2025,11/27/2024,147,s:40~l:54~t:147,Montana State,Bobcats,MTST,00205c,bc955c,away,62,TRUE,10,6,18,49,24,49,NA,16,60,9,15,11,5,17,0,0,35.7,5,14,23,0,20,20,151,s:40~l:54~t:151,East Carolina,Pirates,4b1869,f0907b,56,13,30,24,NA,NA
401714132,2025,11/27/2024,151,s:40~l:54~t:151,East Carolina,Pirates,ECU,4b1869,f0907b,home,56,FALSE,14,4,23,38,19,50,NA,19,65,13,20,8,16,9,3,0,35.7,5,14,39,0,29,29,147,s:40~l:54~t:147,Montana State,Bobcats,00205c,bc955c,62,6,26,13,NA,NA
