game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401595246,2024,12/20/2023,127,s:40~l:54~t:127,Michigan State,Spartans,MSU,18453b,ffffff,home,83,TRUE,16,0,27,46.4,32,69,NA,12,47.4,9,19,16,16,8,1,1,38.5,10,26,43,1,13,13,257,s:40~l:54~t:257,Richmond,Spiders,9e0712,b90b2e,76,12,38,19,NA,NA
401603023,2024,12/20/2023,2094,s:40~l:54~t:2094,Cal Lutheran,Kingsmen,CALLUTH,3b2361,fec223,away,49,FALSE,9,2,33,30.6,19,62,NA,21,55.6,5,9,0,16,3,0,0,24,6,25,49,0,27,27,27,s:40~l:54~t:27,UC Riverside,Highlanders,14234F,NA,82,6,20,7,NA,NA
401603023,2024,12/20/2023,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,home,82,TRUE,20,1,28,47.1,33,70,NA,12,59.1,13,22,30,11,17,0,0,25,3,12,39,0,10,10,2094,s:40~l:54~t:2094,Cal Lutheran,Kingsmen,3b2361,fec223,49,12,52,24,NA,NA
401604349,2024,12/20/2023,534,s:40~l:54~t:534,Harris-Stowe State,Hornets,HARRI,000000,NA,away,38,FALSE,7,1,17,25,14,56,NA,16,45.5,5,11,0,13,7,2,0,33.3,5,15,30,0,22,22,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,eb1c23,080808,106,2,16,7,NA,NA
401604349,2024,12/20/2023,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,SIUE,eb1c23,080808,home,106,TRUE,28,9,31,60,36,60,NA,17,75,18,24,74,11,11,1,0,59.3,16,27,42,0,13,13,534,s:40~l:54~t:534,Harris-Stowe State,Hornets,000000,NA,38,16,34,39,NA,NA
401599247,2024,12/20/2023,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,6a0032,ffc82e,away,57,FALSE,7,5,29,32.1,18,56,NA,21,89.5,17,19,0,14,6,1,0,40,4,10,43,0,24,24,2449,s:40~l:54~t:2449,North Dakota State,Bison,01402A,ffffff,67,7,24,13,NA,NA
401599247,2024,12/20/2023,2449,s:40~l:54~t:2449,North Dakota State,Bison,NDSU,01402A,ffffff,home,67,TRUE,8,4,24,39.7,25,63,NA,17,84.2,16,19,24,11,10,0,0,5.9,1,17,35,0,13,13,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,6a0032,ffc82e,57,10,38,17,NA,NA
401598951,2024,12/20/2023,2677,s:40~l:54~t:2677,Viterbo,V-Hawks,VITER,000000,NA,away,37,FALSE,9,2,13,32.6,15,46,NA,21,50,4,8,0,9,7,5,0,15.8,3,19,22,0,32,32,270,s:40~l:54~t:270,Milwaukee,Panthers,000000,ffc20e,100,0,24,7,NA,NA
401598951,2024,12/20/2023,270,s:40~l:54~t:270,Milwaukee,Panthers,MILW,000000,ffc20e,home,100,TRUE,24,3,23,56.5,39,69,NA,9,80,16,20,63,20,15,1,0,30,6,20,43,0,13,13,2677,s:40~l:54~t:2677,Viterbo,V-Hawks,000000,NA,37,20,64,52,NA,NA
401593653,2024,12/20/2023,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,away,104,TRUE,29,2,31,54.9,39,71,NA,21,88.2,15,17,56,18,11,1,0,68.8,11,16,49,0,11,11,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,dc6000,e1732d,51,20,40,35,NA,NA
401593653,2024,12/20/2023,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,home,51,FALSE,10,3,14,29.2,14,48,NA,17,77.3,17,22,0,7,3,3,0,25,6,24,21,0,20,20,251,s:40~l:54~t:251,Texas,Longhorns,c15d26,ffffff,104,5,14,11,NA,NA
401582222,2024,12/20/2023,2582,s:40~l:54~t:2582,Southern,Jaguars,SOU,004B97,ffc82d,away,52,FALSE,10,1,16,31.7,19,60,NA,17,83.3,10,12,0,11,12,0,0,44.4,4,9,27,0,14,14,2306,s:40~l:54~t:2306,Kansas State,Wildcats,3c0969,e2e3e4,84,2,18,7,NA,NA
401582222,2024,12/20/2023,2306,s:40~l:54~t:2306,Kansas State,Wildcats,KSU,3c0969,e2e3e4,home,84,TRUE,27,8,29,56.7,34,60,NA,10,80,8,10,42,10,8,0,0,44.4,8,18,39,0,17,17,2582,s:40~l:54~t:2582,Southern,Jaguars,004B97,ffc82d,52,6,40,12,NA,NA
401582233,2024,12/20/2023,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,NA,away,56,FALSE,11,3,21,31.6,18,57,NA,21,66.7,16,24,0,6,9,0,0,22.2,4,18,27,0,18,18,2628,s:40~l:54~t:2628,TCU,Horned Frogs,4d1979,f1f2f3,96,16,14,10,NA,NA
401582233,2024,12/20/2023,2628,s:40~l:54~t:2628,TCU,Horned Frogs,TCU,4d1979,f1f2f3,home,96,TRUE,24,5,39,47.9,34,71,NA,23,76,19,25,44,20,11,0,0,29,9,31,59,0,18,18,2437,s:40~l:54~t:2437,Omaha,Mavericks,e3193e,NA,56,13,46,17,NA,NA
401596780,2024,12/20/2023,344,s:40~l:54~t:344,Mississippi State,Bulldogs,MSST,5d1725,c1c6c8,away,82,TRUE,23,0,32,43.3,29,67,NA,8,83.3,10,12,11,11,1,1,0,48.3,14,29,43,0,9,9,36,s:40~l:54~t:36,Colorado State,Rams,1e4d2b,c8c372,75,2,16,6,NA,NA
401596780,2024,12/20/2023,36,s:40~l:54~t:36,Colorado State,Rams,CSU,1e4d2b,c8c372,home,75,FALSE,18,4,26,49.2,31,63,NA,12,50,4,8,8,1,3,0,0,36,9,25,27,0,4,4,344,s:40~l:54~t:344,Mississippi State,Bulldogs,5d1725,c1c6c8,82,7,26,12,NA,NA
401595099,2024,12/20/2023,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,away,70,FALSE,8,0,18,36.4,24,66,NA,21,68.4,13,19,8,7,4,0,0,34.6,9,26,25,0,7,7,66,s:40~l:54~t:66,Iowa State,Cyclones,822433,fdca2f,87,2,18,7,NA,NA
401595099,2024,12/20/2023,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,822433,fdca2f,home,87,TRUE,17,5,38,50.8,30,59,NA,18,76.2,16,21,22,11,5,0,0,50,11,22,49,0,13,13,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,70,9,36,16,NA,NA
401582308,2024,12/20/2023,94,s:40~l:54~t:94,Northern Kentucky,Norse,NKU,ffc82e,000000,away,42,FALSE,10,2,24,29.2,14,48,NA,17,37.5,6,16,7,9,4,1,0,36.4,8,22,33,0,20,20,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,006db6,ffffff,83,1,10,1,NA,NA
401582308,2024,12/20/2023,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,006db6,ffffff,home,83,TRUE,12,5,29,43.3,29,67,NA,17,93.3,14,15,42,15,8,0,0,32.4,11,34,44,0,8,8,94,s:40~l:54~t:94,Northern Kentucky,Norse,ffc82e,000000,42,15,30,35,NA,NA
401577009,2024,12/20/2023,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,d00000,ffffff,away,52,FALSE,10,2,24,28.6,18,63,NA,21,73.3,11,15,3,19,9,2,0,20.8,5,24,43,0,14,14,2305,s:40~l:54~t:2305,Kansas,Jayhawks,0051ba,e8000d,69,9,22,11,NA,NA
401577009,2024,12/20/2023,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,home,69,TRUE,10,6,27,43.6,24,55,NA,17,88.2,15,17,19,9,7,0,0,28.6,6,21,36,0,15,15,158,s:40~l:54~t:158,Nebraska,Cornhuskers,d00000,ffffff,52,6,32,14,NA,NA
401601147,2024,12/20/2023,68,s:40~l:54~t:68,Boise State,Broncos,BOIS,0033a0,fa4616,away,56,FALSE,16,8,30,35.2,19,54,NA,21,82.4,14,17,7,12,8,1,0,33.3,4,12,42,0,17,17,28,s:40~l:54~t:28,UC San Diego,Tritons,000000,NA,62,11,26,5,NA,NA
401601147,2024,12/20/2023,28,s:40~l:54~t:28,UC San Diego,Tritons,UCSD,000000,NA,home,62,TRUE,14,9,23,38.2,21,55,NA,17,68.4,13,19,9,8,8,1,0,29.2,7,24,31,0,14,14,68,s:40~l:54~t:68,Boise State,Broncos,0033a0,fa4616,56,8,20,11,NA,NA
401598322,2024,12/20/2023,264,s:40~l:54~t:264,Washington,Huskies,WASH,33006f,e8d3a2,away,51,FALSE,11,3,20,36.5,19,52,NA,13,85.7,6,7,3,6,9,0,1,30.4,7,23,26,1,14,14,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,000000,59,0,18,12,NA,NA
401598322,2024,12/20/2023,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,000000,home,59,TRUE,8,0,27,43.3,26,60,NA,13,75,6,8,12,13,10,0,0,16.7,1,6,40,0,14,14,264,s:40~l:54~t:264,Washington,Huskies,33006f,e8d3a2,51,6,34,21,NA,NA
401610039,2024,12/20/2023,236,s:40~l:54~t:236,Chattanooga,Mocs,UTC,00386b,dca71d,away,49,FALSE,11,2,25,26.7,16,60,NA,26,64.3,9,14,9,13,8,0,1,21.1,8,38,38,1,21,21,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,007073,876447,53,12,16,17,NA,NA
401610039,2024,12/20/2023,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,CCU,007073,876447,home,53,TRUE,5,2,33,38.3,18,47,NA,18,42.9,15,35,11,11,8,0,0,20,2,10,44,0,22,22,236,s:40~l:54~t:236,Chattanooga,Mocs,00386b,dca71d,49,10,30,15,NA,NA
401599221,2024,12/20/2023,294,s:40~l:54~t:294,Jacksonville,Dolphins,JAX,00523e,NA,away,61,FALSE,4,2,14,42.9,24,56,NA,25,78.6,11,14,3,11,12,3,0,16.7,2,12,25,0,25,25,333,s:40~l:54~t:333,Alabama,Crimson Tide,9e1632,ffffff,99,4,36,18,NA,NA
401599221,2024,12/20/2023,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1632,ffffff,home,99,TRUE,20,6,23,55.2,32,58,NA,12,86.2,25,29,40,16,15,1,0,50,10,20,39,0,21,21,294,s:40~l:54~t:294,Jacksonville,Dolphins,00523e,NA,61,22,38,34,NA,NA
401598985,2024,12/20/2023,2803,s:40~l:54~t:2803,Bryant,Bulldogs,BRY,000000,9f8343,away,57,FALSE,13,1,27,46,23,50,NA,20,72.7,8,11,2,8,4,1,0,20,3,15,35,0,32,32,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,94,6,32,13,NA,NA
401598985,2024,12/20/2023,103,s:40~l:54~t:103,Boston College,Eagles,BC,8c2232,dbcca6,home,94,TRUE,27,1,22,56.1,37,66,NA,17,62.5,15,24,45,10,19,0,0,27.8,5,18,32,0,13,13,2803,s:40~l:54~t:2803,Bryant,Bulldogs,000000,9f8343,57,20,50,40,NA,NA
401598327,2024,12/20/2023,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,away,52,FALSE,13,6,22,40.4,21,52,NA,16,62.5,5,8,3,16,7,1,1,23.8,5,21,38,1,28,28,2390,s:40~l:54~t:2390,Miami,Hurricanes,005030,f47321,59,2,26,17,NA,NA
401598327,2024,12/20/2023,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,005030,f47321,home,59,TRUE,11,3,17,33.3,21,63,NA,16,75,12,16,9,20,19,2,0,35.7,5,14,37,0,18,18,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,123297,b5b7ba,52,15,28,27,NA,NA
401598232,2024,12/20/2023,2182,s:40~l:54~t:2182,Drexel,Dragons,DREX,020260,ffd65a,away,35,FALSE,7,1,18,37.2,16,43,NA,13,60,3,5,3,5,2,1,0,0,0,4,23,0,16,16,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,00885a,076c3b,61,0,16,8,NA,NA
401598232,2024,12/20/2023,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,FGCU,00885a,076c3b,home,61,TRUE,10,2,24,47.1,24,51,NA,10,63.6,7,11,28,11,8,1,0,30,6,20,35,0,11,11,2182,s:40~l:54~t:2182,Drexel,Dragons,020260,ffd65a,35,15,36,19,NA,NA
401587009,2024,12/20/2023,71,s:40~l:54~t:71,Bradley,Braves,BRAD,b70002,c0c0c0,away,47,FALSE,13,3,20,30.9,17,55,NA,20,71.4,5,7,6,5,3,1,1,36.4,8,22,25,1,16,16,233,s:40~l:54~t:233,South Dakota,Coyotes,CD1241,f0f0f0,68,6,14,11,NA,NA
401587009,2024,12/20/2023,233,s:40~l:54~t:233,South Dakota,Coyotes,SDAK,CD1241,f0f0f0,home,68,TRUE,17,4,32,37.9,22,58,NA,15,72.7,16,22,21,15,7,0,0,33.3,8,24,47,0,13,13,71,s:40~l:54~t:71,Bradley,Braves,b70002,c0c0c0,47,11,26,16,NA,NA
401577958,2024,12/20/2023,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,ORU,002462,dac792,away,76,TRUE,10,2,29,38.4,28,73,NA,20,73.9,17,23,6,14,10,0,0,16.7,3,18,43,0,10,10,2724,s:40~l:54~t:2724,Wichita State,Shockers,0d0a03,ffc41e,74,12,42,26,NA,NA
401577958,2024,12/20/2023,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,0d0a03,ffc41e,home,74,FALSE,19,4,34,41.3,26,63,NA,20,71.4,15,21,14,13,5,0,0,41.2,7,17,47,0,20,20,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,002462,dac792,76,6,38,11,NA,NA
401577036,2024,12/20/2023,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,0a2240,ffcd00,away,45,FALSE,6,2,17,31,18,58,NA,14,75,6,8,0,8,5,0,0,15,3,20,25,0,15,15,150,s:40~l:54~t:150,Duke,Blue Devils,013088,ffffff,70,6,28,11,NA,NA
401577036,2024,12/20/2023,150,s:40~l:54~t:150,Duke,Blue Devils,DUKE,013088,ffffff,home,70,TRUE,10,6,32,50,28,56,NA,15,85.7,12,14,25,10,9,0,0,28.6,2,7,42,0,17,17,2649,s:40~l:54~t:2649,Toledo,Rockets,0a2240,ffcd00,45,14,46,20,NA,NA
401574656,2024,12/20/2023,152,s:40~l:54~t:152,NC State,Wolfpack,NCSU,cc0000,ffffff,away,87,TRUE,18,8,41,53.7,29,54,NA,11,70.4,19,27,41,8,7,0,0,55.6,10,18,49,0,16,16,295,s:40~l:54~t:295,Old Dominion,Monarchs,00507d,a1d2f1,50,22,30,11,NA,NA
401574656,2024,12/20/2023,295,s:40~l:54~t:295,Old Dominion,Monarchs,ODU,00507d,a1d2f1,home,50,FALSE,10,2,22,25.4,18,71,NA,26,83.3,5,6,2,13,7,0,1,32.1,9,28,35,1,13,13,152,s:40~l:54~t:152,NC State,Wolfpack,cc0000,ffffff,87,0,14,7,NA,NA
401580318,2024,12/20/2023,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,away,82,TRUE,9,1,28,57.4,31,54,NA,18,68.8,11,16,23,6,6,1,0,52.9,9,17,34,0,17,17,130,s:40~l:54~t:130,Michigan,Wolverines,00274c,ffcb05,65,19,36,17,NA,NA
401580318,2024,12/20/2023,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,home,65,FALSE,11,2,18,36.7,22,60,NA,18,65,13,20,0,13,6,0,0,34.8,8,23,31,0,17,17,57,s:40~l:54~t:57,Florida,Gators,0021a5,fa4616,82,9,18,17,NA,NA
401594930,2024,12/20/2023,99,s:40~l:54~t:99,LSU,Tigers,LSU,461d7c,fdd023,away,80,TRUE,20,4,27,47.8,32,67,NA,11,63.2,12,19,36,21,14,0,0,26.7,4,15,48,0,12,12,2154,s:40~l:54~t:2154,Coppin State,Eagles,2e3192,ffd204,48,24,52,26,NA,NA
401594930,2024,12/20/2023,2154,s:40~l:54~t:2154,Coppin State,Eagles,COPP,2e3192,ffd204,home,48,FALSE,10,1,17,34,18,53,NA,16,50,3,6,0,9,6,5,0,32.1,9,28,26,0,22,22,99,s:40~l:54~t:99,LSU,Tigers,461d7c,fdd023,80,6,12,8,NA,NA
401620724,2024,12/20/2023,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,f1f2f3,away,111,TRUE,33,4,37,62.7,42,67,NA,10,63,17,27,78,12,19,0,0,50,10,20,49,0,13,13,128905,s:40~l:54~t:128905,Toronto Metropolitan,Bold,NA,NA,34,0,50,41,NA,NA
401620724,2024,12/20/2023,128905,s:40~l:54~t:128905,Toronto Metropolitan,Bold,TMU,NA,NA,home,34,FALSE,11,3,16,18.8,12,64,NA,21,60,3,5,0,17,9,1,0,19.4,7,36,33,0,30,30,41,s:40~l:54~t:41,UConn,Huskies,0c2340,f1f2f3,111,0,8,6,NA,NA
401598314,2024,12/20/2023,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,ALST,e9a900,0a0a0a,away,45,FALSE,10,2,20,24.6,17,69,NA,23,58.3,7,12,0,17,8,0,0,20,4,20,37,0,18,18,52,s:40~l:54~t:52,Florida State,Seminoles,782f40,ceb888,110,7,16,10,NA,NA
401598314,2024,12/20/2023,52,s:40~l:54~t:52,Florida State,Seminoles,FSU,782f40,ceb888,home,110,TRUE,18,8,36,50.7,34,67,NA,8,89.7,26,29,67,12,12,0,0,48.3,14,29,48,0,11,11,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,e9a900,0a0a0a,45,25,36,31,NA,NA
401598376,2024,12/20/2023,2379,s:40~l:54~t:2379,Maryland-Eastern Shore,Hawks,UMES,5c2301,b5b7ba,away,36,FALSE,11,3,12,28.8,15,52,NA,9,50,3,6,0,10,8,3,0,20,3,15,22,0,18,18,2670,s:40~l:54~t:2670,VCU,Rams,ffaf00,000000,59,7,20,10,NA,NA
401598376,2024,12/20/2023,2670,s:40~l:54~t:2670,VCU,Rams,VCU,ffaf00,000000,home,59,TRUE,13,1,25,44.9,22,49,NA,8,57.1,8,14,23,16,14,2,0,58.3,7,12,41,0,20,20,2379,s:40~l:54~t:2379,Maryland-Eastern Shore,Hawks,5c2301,b5b7ba,36,9,24,15,NA,NA
401604831,2024,12/20/2023,149,s:40~l:54~t:149,Montana,Lady Griz,MONT,751D4A,666666,away,72,TRUE,19,2,23,52,26,50,NA,9,81.8,9,11,20,8,10,0,0,52.4,11,21,31,0,18,18,301,s:40~l:54~t:301,San Diego,Toreros,2f99d4,2f99d4,52,10,28,20,NA,NA
401604831,2024,12/20/2023,301,s:40~l:54~t:301,San Diego,Toreros,USD,2f99d4,2f99d4,home,52,FALSE,16,5,18,43.6,24,55,NA,11,75,3,4,0,8,8,0,0,8.3,1,12,26,0,16,16,149,s:40~l:54~t:149,Montana,Lady Griz,751D4A,666666,72,6,26,12,NA,NA
401601152,2024,12/20/2023,111994,s:40~l:54~t:111994,Life Pacific,Life Pacific,LIFEPAC,NA,NA,away,53,FALSE,8,1,16,36.8,21,57,NA,9,100,4,4,1,4,0,1,0,31.8,7,22,20,0,14,14,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,1e1840,febc11,107,3,18,6,NA,NA
401601152,2024,12/20/2023,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1e1840,febc11,home,107,TRUE,25,2,32,62.3,43,69,NA,11,69.2,9,13,54,12,5,0,0,48,12,25,44,0,7,7,111994,s:40~l:54~t:111994,Life Pacific,Life Pacific,NA,NA,53,12,58,24,NA,NA
401589158,2024,12/20/2023,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,c12535,909090,away,48,FALSE,4,0,22,31.6,18,57,NA,16,66.7,8,12,0,14,6,0,0,19,4,21,36,0,16,16,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,002d61,ffc423,60,4,14,13,NA,NA
401589158,2024,12/20/2023,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,home,60,TRUE,10,4,27,40.4,21,52,NA,13,72.2,13,18,17,11,8,1,0,26.3,5,19,38,0,11,11,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,c12535,909090,48,8,24,9,NA,NA
401584006,2024,12/20/2023,2501,s:40~l:54~t:2501,Portland,Pilots,PORT,330072,a8b3ba,away,67,TRUE,19,7,29,51.1,24,47,NA,18,84.2,16,19,13,6,5,0,0,42.9,3,7,35,0,17,17,2502,s:40~l:54~t:2502,Portland State,Vikings,00311e,ebebeb,54,7,40,13,NA,NA
401584006,2024,12/20/2023,2502,s:40~l:54~t:2502,Portland State,Vikings,PRST,00311e,ebebeb,home,54,FALSE,9,2,20,28.8,19,66,NA,20,64.7,11,17,7,21,6,4,0,25,5,20,41,0,13,13,2501,s:40~l:54~t:2501,Portland,Pilots,330072,a8b3ba,67,2,24,12,NA,NA
401594873,2024,12/20/2023,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,SFA,393996,bec0c2,away,78,FALSE,20,3,31,45.2,33,73,NA,16,75,6,8,0,11,11,0,0,20,6,30,42,0,27,27,2653,s:40~l:54~t:2653,Troy,Trojans,AE0210,88898c,98,20,48,16,NA,NA
401594873,2024,12/20/2023,2653,s:40~l:54~t:2653,Troy,Trojans,TROY,AE0210,88898c,home,98,TRUE,14,1,30,46.4,39,84,NA,9,81.8,18,22,25,14,15,0,0,22.2,2,9,44,0,13,13,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,393996,bec0c2,78,39,64,39,NA,NA
401584485,2024,12/20/2023,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,GONZ,041e42,c8102e,away,81,TRUE,20,4,26,62.7,32,51,NA,18,80,8,10,24,6,6,0,0,47.4,9,19,32,0,20,20,12,s:40~l:54~t:12,Arizona,Wildcats,0c234b,ab0520,69,13,40,15,NA,NA
401584485,2024,12/20/2023,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,0c234b,ab0520,home,69,FALSE,10,2,13,45.5,25,55,NA,17,80,16,20,4,8,12,0,1,21.4,3,14,21,1,12,12,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,041e42,c8102e,81,15,36,20,NA,NA
401583962,2024,12/20/2023,325,s:40~l:54~t:325,Cleveland State,Vikings,CLEV,006633,231f20,away,70,TRUE,13,2,33,35.9,23,64,NA,16,72,18,25,7,18,7,0,1,33.3,6,18,51,1,17,17,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,FFAA3C,ffc423,63,19,30,15,NA,NA
401583962,2024,12/20/2023,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,USM,FFAA3C,ffc423,home,63,FALSE,15,5,27,38.1,24,63,NA,16,58.8,10,17,12,10,4,0,1,35.7,5,14,37,1,16,16,325,s:40~l:54~t:325,Cleveland State,Vikings,006633,231f20,70,8,26,13,NA,NA
401598536,2024,12/20/2023,302,s:40~l:54~t:302,UC Davis,Aggies,UCD,002855,c3c4c6,away,52,FALSE,7,0,18,34.5,20,58,NA,14,50,4,8,2,9,7,3,0,30.8,8,26,27,0,21,21,24,s:40~l:54~t:24,Stanford,Cardinal,8c1515,ffffff,92,1,22,7,NA,NA
401598536,2024,12/20/2023,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,home,92,TRUE,17,2,31,57.6,34,59,NA,10,88.9,16,18,48,8,9,1,0,50,8,16,39,0,13,13,302,s:40~l:54~t:302,UC Davis,Aggies,002855,c3c4c6,52,6,40,24,NA,NA
401575847,2024,12/20/2023,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,ff6500,000000,away,87,TRUE,24,4,32,53.1,34,64,NA,13,56.3,9,16,30,11,9,1,0,41.7,10,24,43,0,15,15,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,000000,NA,61,10,44,23,NA,NA
401575847,2024,12/20/2023,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,UTU,000000,NA,home,61,FALSE,9,1,22,37.3,22,59,NA,16,75,9,12,3,6,5,0,0,33.3,8,24,28,0,15,15,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,ff6500,000000,87,4,26,12,NA,NA
401608914,2024,12/20/2023,239,s:40~l:54~t:239,Baylor,Bears,BAY,154734,ffb81c,away,61,TRUE,17,2,28,39,23,59,NA,20,38.9,7,18,27,11,14,0,0,34.8,8,23,39,0,14,14,2507,s:40~l:54~t:2507,Providence,Friars,000000,a3a19e,36,10,22,25,NA,NA
401608914,2024,12/20/2023,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,home,36,FALSE,7,7,30,24.4,11,45,NA,20,68.4,13,19,0,9,8,1,0,7.1,1,14,39,0,27,27,239,s:40~l:54~t:239,Baylor,Bears,154734,ffb81c,61,4,18,9,NA,NA
401613959,2024,12/20/2023,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,NWST,492F91,ed6118,away,57,FALSE,5,0,18,47.1,24,51,NA,14,63.6,7,11,0,6,3,2,0,22.2,2,9,24,0,16,16,2110,s:40~l:54~t:2110,Central Arkansas,Sugar Bears,a7a9ac,8e959a,75,2,30,5,NA,NA
401613959,2024,12/20/2023,2110,s:40~l:54~t:2110,Central Arkansas,Sugar Bears,CARK,a7a9ac,8e959a,home,75,TRUE,6,0,22,54,27,50,NA,15,72.7,16,22,22,7,10,0,0,31.3,5,16,29,0,9,9,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,492F91,ed6118,57,8,40,15,NA,NA
401606172,2024,12/20/2023,311,s:40~l:54~t:311,Maine,Black Bears,ME,127dbe,NA,away,80,TRUE,23,2,28,41.8,28,67,NA,8,100,10,10,12,12,5,2,0,34.1,14,41,40,0,9,9,2184,s:40~l:54~t:2184,Duquesne,Dukes,002D62,b90b2e,72,11,24,9,NA,NA
401606172,2024,12/20/2023,2184,s:40~l:54~t:2184,Duquesne,Dukes,DUQ,002D62,b90b2e,home,72,FALSE,15,2,26,49.2,29,59,NA,11,85.7,6,7,3,3,5,0,0,38.1,8,21,29,0,11,11,311,s:40~l:54~t:311,Maine,Black Bears,127dbe,NA,80,10,34,13,NA,NA
401595096,2024,12/20/2023,252,s:40~l:54~t:252,BYU,Cougars,BYU,003da5,ffffff,away,55,FALSE,14,1,22,43.5,20,46,NA,18,69.2,9,13,8,12,5,0,0,35.3,6,17,34,0,25,25,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,5F0000,e8e8e8,56,1,24,14,NA,NA
401595096,2024,12/20/2023,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,MOST,5F0000,e8e8e8,home,56,TRUE,8,5,16,39.6,21,53,NA,15,62.5,10,16,8,13,10,1,0,25,4,16,29,0,16,16,252,s:40~l:54~t:252,BYU,Cougars,003da5,ffffff,55,2,30,28,NA,NA
401596796,2024,12/20/2023,265,s:40~l:54~t:265,Washington State,Cougars,WSU,981e32,ffffff,away,62,FALSE,15,4,26,44.9,22,49,NA,18,90.9,10,11,9,5,8,0,0,42.1,8,19,31,0,20,20,2,s:40~l:54~t:2,Auburn,Tigers,002b5c,f26522,69,5,26,14,NA,NA
