game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401716527,2025,2/15/2025,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,QUIN,041B43,NA,away,74,TRUE,14,1,23,47.6,30,63,NA,13,63.6,7,11,8,14,2,1,0,36.8,7,19,37,0,9,9,314,s:40~l:54~t:314,Iona,Gaels,6f2c3e,f0ab00,66,5,24,22,NA,NA
401716527,2025,2/15/2025,314,s:40~l:54~t:314,Iona,Gaels,IONA,6f2c3e,f0ab00,home,66,FALSE,13,2,22,43.9,25,57,NA,13,83.3,10,12,12,10,6,0,0,28.6,6,21,32,0,12,12,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,041B43,NA,74,6,28,7,NA,NA
401714834,2025,2/15/2025,2739,s:40~l:54~t:2739,Green Bay,Phoenix,GB,006633,ffffff,away,76,TRUE,16,2,25,55.1,27,49,NA,16,84.2,16,19,25,6,4,0,0,54.5,6,11,31,0,13,13,2174,s:40~l:54~t:2174,Detroit Mercy,Titans,165b9e,d31733,60,4,42,17,NA,NA
401714834,2025,2/15/2025,2174,s:40~l:54~t:2174,Detroit Mercy,Titans,DETM,165b9e,d31733,home,60,FALSE,7,0,19,44.4,24,54,NA,16,61.5,8,13,4,8,6,1,0,22.2,4,18,27,0,13,13,2739,s:40~l:54~t:2739,Green Bay,Phoenix,006633,ffffff,76,2,30,14,NA,NA
401713955,2025,2/15/2025,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,EKU,660819,f0f0f0,away,79,TRUE,12,1,35,48.3,29,60,NA,15,81,17,21,15,12,8,0,0,36.4,4,11,47,0,17,17,91,s:40~l:54~t:91,Bellarmine,Knights,000000,NA,73,4,50,16,NA,NA
401713955,2025,2/15/2025,91,s:40~l:54~t:91,Bellarmine,Knights,BELL,000000,NA,home,73,FALSE,16,4,21,34.7,25,72,NA,15,70.6,12,17,8,15,6,0,0,36.7,11,30,36,0,11,11,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,660819,f0f0f0,79,0,16,20,NA,NA
401700616,2025,2/15/2025,2320,s:40~l:54~t:2320,Lamar,Cardinals,LAM,000000,ebebeb,away,71,TRUE,20,4,26,43.3,29,67,NA,14,69.2,9,13,21,18,6,2,0,36.4,4,11,44,0,14,14,2837,s:40~l:54~t:2837,East Texas A&M,Lions,000000,NA,57,14,46,21,NA,NA
401700616,2025,2/15/2025,2837,s:40~l:54~t:2837,East Texas A&M,Lions,ETAM,000000,NA,home,57,FALSE,20,6,20,42.6,23,54,NA,13,70,7,10,1,5,4,0,0,28.6,4,14,25,0,16,16,2320,s:40~l:54~t:2320,Lamar,Cardinals,000000,ebebeb,71,9,28,16,NA,NA
401700532,2025,2/15/2025,166,s:40~l:54~t:166,New Mexico State,Aggies,NMSU,891216,000000,away,65,TRUE,13,0,15,45.5,25,55,NA,16,87.5,7,8,14,11,14,2,0,40,8,20,26,0,12,12,2229,s:40~l:54~t:2229,Florida International,Panthers,001538,c5960c,55,6,22,24,NA,NA
401700532,2025,2/15/2025,2229,s:40~l:54~t:2229,Florida International,Panthers,FIU,001538,c5960c,home,55,FALSE,10,4,19,39.5,17,43,NA,11,82.6,19,23,1,11,4,0,0,40,2,5,30,0,19,19,166,s:40~l:54~t:166,New Mexico State,Aggies,891216,000000,65,6,28,6,NA,NA
401717704,2025,2/15/2025,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,away,68,TRUE,19,1,35,47.5,28,59,NA,8,66.7,2,3,29,13,5,0,0,41.7,10,24,48,0,14,14,44,s:40~l:54~t:44,American University,Eagles,c41130,c8102e,39,0,30,5,NA,NA
401717704,2025,2/15/2025,44,s:40~l:54~t:44,American University,Eagles,AMER,c41130,c8102e,home,39,FALSE,12,1,18,27.6,16,58,NA,11,36.4,4,11,2,12,8,0,0,12.5,3,24,30,0,10,10,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,76a7a0,c9cbca,68,3,20,3,NA,NA
401728073,2025,2/15/2025,2325,s:40~l:54~t:2325,La Salle,Explorers,LAS,003356,ffce00,away,54,FALSE,10,2,14,38.3,23,60,NA,14,66.7,6,9,1,9,7,0,0,28.6,2,7,23,0,8,8,227,s:40~l:54~t:227,Rhode Island,Rams,091f3f,5ab3e8,77,6,32,9,NA,NA
401728073,2025,2/15/2025,227,s:40~l:54~t:227,Rhode Island,Rams,URI,091f3f,5ab3e8,home,77,TRUE,12,5,30,50.9,29,57,NA,10,92.3,12,13,26,14,2,0,0,36.8,7,19,44,0,16,16,2325,s:40~l:54~t:2325,La Salle,Explorers,003356,ffce00,54,7,36,13,NA,NA
401728036,2025,2/15/2025,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,c12535,909090,away,59,FALSE,11,2,22,35.6,21,59,NA,14,56.3,9,16,13,10,9,0,0,30.8,8,26,32,0,13,13,2908,s:40~l:54~t:2908,South Carolina Upstate,Spartans,008545,000000,68,4,16,18,NA,NA
401728036,2025,2/15/2025,2908,s:40~l:54~t:2908,South Carolina Upstate,Spartans,UPST,008545,000000,home,68,TRUE,15,5,31,41,25,61,NA,11,100,9,9,11,13,6,0,0,39.1,9,23,44,0,15,15,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,c12535,909090,59,12,18,19,NA,NA
401721607,2025,2/15/2025,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,000000,cfb991,away,56,FALSE,12,2,23,42,21,50,NA,20,80,8,10,0,7,10,0,0,37.5,6,16,30,0,24,24,84,s:40~l:54~t:84,Indiana,Hoosiers,990000,edebeb,78,3,28,15,NA,NA
401721607,2025,2/15/2025,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,home,78,TRUE,18,1,23,50,28,56,NA,12,87.5,14,16,31,6,13,0,0,50,8,16,29,0,16,16,2509,s:40~l:54~t:2509,Purdue,Boilermakers,000000,cfb991,56,20,36,27,NA,NA
401717485,2025,2/15/2025,2413,s:40~l:54~t:2413,Morehead State,Eagles,MORE,094FA3,fed91a,away,73,FALSE,9,3,31,36.6,26,71,NA,27,83.3,15,18,8,14,3,1,0,30,6,20,45,0,17,17,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,4e1e8a,ffc90a,78,2,36,11,NA,NA
401717485,2025,2/15/2025,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,WIU,4e1e8a,ffc90a,home,78,TRUE,11,1,30,38.7,24,62,NA,15,85.7,30,35,6,12,7,2,0,0,0,10,42,0,12,12,2413,s:40~l:54~t:2413,Morehead State,Eagles,094FA3,fed91a,73,10,32,17,NA,NA
401717416,2025,2/15/2025,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,USI,000000,NA,away,56,FALSE,9,1,18,31.1,19,61,NA,24,81.8,9,11,3,13,9,0,0,34.6,9,26,31,0,18,18,2815,s:40~l:54~t:2815,Lindenwood,Lions,000000,NA,75,2,16,12,NA,NA
401717416,2025,2/15/2025,2815,s:40~l:54~t:2815,Lindenwood,Lions,LIN,000000,NA,home,75,TRUE,18,3,27,46.2,24,52,NA,16,75,18,24,25,12,14,0,0,40.9,9,22,39,0,18,18,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,000000,NA,56,13,30,14,NA,NA
401716858,2025,2/15/2025,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,NIU,F1122C,cc0000,away,60,TRUE,15,1,28,49,25,51,NA,7,50,6,12,11,6,7,1,0,25,4,16,34,0,15,15,2711,s:40~l:54~t:2711,Western Michigan,Broncos,532e1f,8b7f79,51,13,26,11,NA,NA
401716858,2025,2/15/2025,2711,s:40~l:54~t:2711,Western Michigan,Broncos,WMU,532e1f,8b7f79,home,51,FALSE,12,1,23,40.4,23,57,NA,14,33.3,1,3,3,5,8,2,0,23.5,4,17,28,0,13,13,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,F1122C,cc0000,60,6,36,18,NA,NA
401728092,2025,2/15/2025,349,s:40~l:54~t:349,Army,Black Knights,ARMY,ce9c00,231f20,away,68,TRUE,15,1,25,40.3,25,62,NA,17,84.6,11,13,4,13,6,0,0,33.3,7,21,38,0,12,12,2426,s:40~l:54~t:2426,Navy,Midshipmen,00225b,b5a67c,64,13,32,18,NA,NA
401728092,2025,2/15/2025,2426,s:40~l:54~t:2426,Navy,Midshipmen,NAVY,00225b,b5a67c,home,64,FALSE,11,5,25,34.5,20,58,NA,16,94.4,17,18,16,13,6,1,0,38.9,7,18,38,0,13,13,349,s:40~l:54~t:349,Army,Black Knights,ce9c00,231f20,68,3,22,13,NA,NA
401721606,2025,2/13/2025,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,away,60,FALSE,13,6,32,35.1,20,57,NA,18,72,18,25,7,13,3,3,0,15.4,2,13,45,0,20,20,30,s:40~l:54~t:30,USC,Trojans,9e2237,ffcc00,71,7,26,10,NA,NA
401721606,2025,2/13/2025,30,s:40~l:54~t:30,USC,Trojans,USC,9e2237,ffcc00,home,71,TRUE,12,13,26,33.3,21,63,NA,18,84,21,25,14,9,9,1,0,44.4,8,18,35,0,9,9,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,f2a900,60,16,18,21,NA,NA
401724660,2025,2/13/2025,103,s:40~l:54~t:103,Boston College,Eagles,BC,8c2232,dbcca6,away,63,FALSE,10,1,16,32.2,19,59,NA,19,73.9,17,23,3,12,7,1,0,32,8,25,28,0,19,19,25,s:40~l:54~t:25,California,Golden Bears,031522,ffc423,72,8,18,23,NA,NA
401724660,2025,2/13/2025,25,s:40~l:54~t:25,California,Golden Bears,CAL,031522,ffc423,home,72,TRUE,17,3,30,50,26,52,NA,19,83.3,15,18,17,10,5,1,0,20.8,5,24,40,0,26,26,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,63,6,38,22,NA,NA
401724659,2025,2/13/2025,183,s:40~l:54~t:183,Syracuse,Orange,SYR,ff6500,000e54,away,58,FALSE,8,2,25,33.8,23,68,NA,13,54.5,6,11,0,12,7,0,1,26.1,6,23,37,1,12,12,24,s:40~l:54~t:24,Stanford,Cardinal,8c1515,ffffff,79,4,32,12,NA,NA
401724659,2025,2/13/2025,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,home,79,TRUE,21,2,34,50,28,56,NA,11,76.5,13,17,21,6,10,1,0,45.5,10,22,40,0,12,12,183,s:40~l:54~t:183,Syracuse,Orange,ff6500,000e54,58,10,34,22,NA,NA
401715224,2025,2/13/2025,300,s:40~l:54~t:300,UC Irvine,Anteaters,UCI,002B5C,fec52e,away,52,FALSE,13,6,23,31,18,58,NA,18,72.7,8,11,7,10,7,0,0,32,8,25,33,0,12,12,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,1e1840,febc11,62,6,12,12,NA,NA
401715224,2025,2/13/2025,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1e1840,febc11,home,62,TRUE,10,3,30,43.8,21,48,NA,14,80,12,15,14,6,4,2,0,44.4,8,18,36,0,19,19,300,s:40~l:54~t:300,UC Irvine,Anteaters,002B5C,fec52e,52,5,22,10,NA,NA
401715087,2025,2/13/2025,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,CSUB,003BAB,NA,away,45,FALSE,12,5,30,34.7,17,49,NA,14,43.8,7,16,4,8,14,0,0,25,4,16,38,0,26,26,28,s:40~l:54~t:28,UC San Diego,Tritons,000000,ffcd00,63,10,26,16,NA,NA
401715087,2025,2/13/2025,28,s:40~l:54~t:28,UC San Diego,Tritons,UCSD,000000,ffcd00,home,63,TRUE,15,4,29,34.8,24,69,NA,17,69.2,9,13,29,17,15,0,0,26.1,6,23,46,0,18,18,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,003BAB,NA,45,12,26,27,NA,NA
401720297,2025,2/13/2025,2501,s:40~l:54~t:2501,Portland,Pilots,PORT,330072,a8b3ba,away,71,TRUE,21,4,16,43.9,25,57,NA,16,68.8,11,16,5,10,10,2,0,50,10,20,26,0,13,13,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,d80024,003057,69,18,26,22,NA,NA
401720297,2025,2/13/2025,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,SMC,d80024,003057,home,69,FALSE,20,3,23,54.2,26,48,NA,23,81.3,13,16,14,7,7,0,0,40,4,10,30,0,18,18,2501,s:40~l:54~t:2501,Portland,Pilots,330072,a8b3ba,71,10,30,19,NA,NA
401728955,2025,2/13/2025,68,s:40~l:54~t:68,Boise State,Broncos,BOIS,0033a0,fa4616,away,83,FALSE,28,7,27,45.2,33,73,NA,12,76.9,10,13,4,8,5,2,0,23.3,7,30,35,0,7,7,167,s:40~l:54~t:167,New Mexico,Lobos,000000,231f20,88,14,42,8,NA,NA
401728955,2025,2/13/2025,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,000000,231f20,home,88,TRUE,20,6,34,44.9,35,78,NA,10,75,9,12,8,17,2,2,0,33.3,9,27,51,0,11,11,68,s:40~l:54~t:68,Boise State,Broncos,0033a0,fa4616,83,7,50,7,NA,NA
401720281,2025,2/13/2025,2492,s:40~l:54~t:2492,Pepperdine,Waves,PEPP,003A72,dc762f,away,46,FALSE,14,6,28,35.4,17,48,NA,8,83.3,5,6,0,4,3,0,0,33.3,7,21,32,0,15,15,2541,s:40~l:54~t:2541,Santa Clara,Broncos,690b0b,101010,54,2,18,5,NA,NA
401720281,2025,2/13/2025,2541,s:40~l:54~t:2541,Santa Clara,Broncos,SCU,690b0b,101010,home,54,TRUE,13,3,28,33.9,20,59,NA,9,80,8,10,18,11,11,1,0,30,6,20,39,0,10,10,2492,s:40~l:54~t:2492,Pepperdine,Waves,003A72,dc762f,46,7,26,15,NA,NA
401720260,2025,2/13/2025,301,s:40~l:54~t:301,San Diego,Toreros,USD,2f99d4,2f99d4,away,75,TRUE,18,0,27,45.9,28,61,NA,24,81.3,13,16,10,16,12,4,0,46.2,6,13,43,0,24,24,279,s:40~l:54~t:279,Pacific,Tigers,F47820,c2c3c0,72,2,30,17,NA,NA
401720260,2025,2/13/2025,279,s:40~l:54~t:279,Pacific,Tigers,PAC,F47820,c2c3c0,home,72,FALSE,14,4,16,31.6,25,79,NA,17,78.3,18,23,3,31,14,0,0,16,4,25,47,0,17,17,301,s:40~l:54~t:301,San Diego,Toreros,2f99d4,2f99d4,75,4,40,21,NA,NA
401720228,2025,2/13/2025,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,LMU,880029,00345b,away,51,FALSE,7,2,18,39.6,21,53,NA,15,50,5,10,4,10,5,2,0,26.7,4,15,28,0,12,12,265,s:40~l:54~t:265,Washington State,Cougars,981e32,ffffff,63,3,28,6,NA,NA
401720228,2025,2/13/2025,265,s:40~l:54~t:265,Washington State,Cougars,WSU,981e32,ffffff,home,63,TRUE,8,5,24,50,27,54,NA,13,75,6,8,15,10,5,0,0,20,3,15,34,0,12,12,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,880029,00345b,51,4,40,10,NA,NA
401720194,2025,2/13/2025,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,GONZ,041e42,c8102e,away,66,TRUE,15,4,24,41.4,24,58,NA,20,76.5,13,17,6,10,4,0,0,35.7,5,14,34,0,12,12,204,s:40~l:54~t:204,Oregon State,Beavers,231f20,d73f09,62,4,24,16,NA,NA
401720194,2025,2/13/2025,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,231f20,d73f09,home,62,FALSE,9,3,25,37.3,19,51,NA,16,75,18,24,7,11,6,3,0,35.3,6,17,36,0,16,16,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,041e42,c8102e,66,0,20,11,NA,NA
401720127,2025,2/13/2025,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,SUU,c72026,000000,away,69,TRUE,13,4,24,41.4,24,58,NA,21,61.9,13,21,4,17,7,0,0,33.3,8,24,41,0,16,16,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,000000,NA,66,0,26,13,NA,NA
401720127,2025,2/13/2025,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,UTU,000000,NA,home,66,FALSE,11,6,22,42.3,22,52,NA,22,66.7,14,21,10,11,8,0,0,38.1,8,21,33,0,16,16,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,c72026,000000,69,6,28,18,NA,NA
401718966,2025,2/13/2025,250,s:40~l:54~t:250,UT Arlington,Mavericks,UTA,004b7c,f58024,away,79,FALSE,13,6,24,39.4,26,66,NA,14,78.6,22,28,4,13,9,0,0,41.7,5,12,37,0,11,11,2856,s:40~l:54~t:2856,California Baptist,Lancers,000000,NA,90,11,32,31,NA,NA
401718966,2025,2/13/2025,2856,s:40~l:54~t:2856,California Baptist,Lancers,CBU,000000,NA,home,90,TRUE,27,6,30,54.1,33,61,NA,22,52.4,11,21,16,10,6,1,0,56.5,13,23,40,0,20,20,250,s:40~l:54~t:250,UT Arlington,Mavericks,004b7c,f58024,79,15,38,20,NA,NA
401718909,2025,2/13/2025,2000,s:40~l:54~t:2000,Abilene Christian,Wildcats,ACU,592d82,b1b3b3,away,84,TRUE,18,3,27,48.1,26,54,NA,17,75.9,22,29,29,12,10,0,0,50,10,20,39,0,18,18,2547,s:40~l:54~t:2547,Seattle U,Redhawks,BF2E1A,c2c3c0,62,13,28,22,NA,NA
401718909,2025,2/13/2025,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,home,62,FALSE,11,4,20,38.3,23,60,NA,23,53.3,8,15,2,13,13,0,0,26.7,8,30,33,0,20,20,2000,s:40~l:54~t:2000,Abilene Christian,Wildcats,592d82,b1b3b3,84,9,28,10,NA,NA
401715144,2025,2/13/2025,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,HAW,003420,ffffff,away,72,TRUE,12,7,30,47.2,25,53,NA,17,81.8,18,22,9,10,11,0,0,28.6,4,14,40,0,24,24,299,s:40~l:54~t:299,Long Beach State,Beach,000000,f1f2f3,65,2,40,16,NA,NA
401715144,2025,2/13/2025,299,s:40~l:54~t:299,Long Beach State,Beach,LBSU,000000,f1f2f3,home,65,FALSE,10,6,18,33.3,22,66,NA,21,75,15,20,9,14,15,1,1,22.2,6,27,32,1,16,16,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,003420,ffffff,72,14,28,19,NA,NA
401715118,2025,2/13/2025,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,away,67,TRUE,6,1,17,49.1,28,57,NA,17,66.7,8,12,13,8,12,1,0,27.3,3,11,25,0,12,12,13,s:40~l:54~t:13,Cal Poly,Mustangs,1E4D2B,eed897,64,15,38,20,NA,NA
401715118,2025,2/13/2025,13,s:40~l:54~t:13,Cal Poly,Mustangs,CP,1E4D2B,eed897,home,64,FALSE,11,3,24,45.8,22,48,NA,13,77.8,14,18,9,9,8,0,0,28.6,6,21,33,0,19,19,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,003767,ff8300,67,9,24,6,NA,NA
401714957,2025,2/13/2025,149,s:40~l:54~t:149,Montana,Lady Griz,MONT,751D4A,666666,away,46,FALSE,7,2,21,29.4,15,51,NA,16,91.7,11,12,6,6,9,1,0,23.8,5,21,27,0,15,15,304,s:40~l:54~t:304,Idaho State,Bengals,ef8c00,e9a126,66,2,20,6,NA,NA
401714957,2025,2/13/2025,304,s:40~l:54~t:304,Idaho State,Bengals,IDST,ef8c00,e9a126,home,66,TRUE,13,4,29,42.4,25,59,NA,10,60,9,15,21,14,8,0,0,46.7,7,15,43,0,11,11,149,s:40~l:54~t:149,Montana,Lady Griz,751D4A,666666,46,9,28,14,NA,NA
401708261,2025,2/13/2025,344,s:40~l:54~t:344,Mississippi State,Bulldogs,MSST,5d1725,c1c6c8,away,85,TRUE,11,4,39,38.9,35,90,NA,17,68.4,13,19,8,26,11,1,0,7.4,2,27,65,0,22,22,238,s:40~l:54~t:238,Vanderbilt,Commodores,000000,231f20,77,8,66,17,NA,NA
401708261,2025,2/13/2025,238,s:40~l:54~t:238,Vanderbilt,Commodores,VAN,000000,231f20,home,77,FALSE,18,4,31,37.2,29,78,NA,19,75,12,16,10,12,15,0,0,28,7,25,43,0,16,16,344,s:40~l:54~t:344,Mississippi State,Bulldogs,5d1725,c1c6c8,85,18,30,26,NA,NA
401724658,2025,2/13/2025,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,ND,0c2340,c99700,away,88,TRUE,19,4,30,49.2,32,65,NA,19,71.4,10,14,31,9,14,0,0,56,14,25,39,0,16,16,221,s:40~l:54~t:221,Pittsburgh,Panthers,003263,231f20,57,26,36,14,NA,NA
401724658,2025,2/13/2025,221,s:40~l:54~t:221,Pittsburgh,Panthers,PITT,003263,231f20,home,57,FALSE,12,2,25,33.9,20,59,NA,12,88.2,15,17,3,8,11,3,0,18.2,2,11,33,0,21,21,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,0c2340,c99700,88,8,26,12,NA,NA
401728246,2025,2/13/2025,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,C2071B,101010,away,51,FALSE,9,0,23,34.4,21,61,NA,17,50,2,4,5,10,4,1,0,29.2,7,24,33,0,12,12,257,s:40~l:54~t:257,Richmond,Spiders,9e0712,b90b2e,59,4,24,10,NA,NA
401728246,2025,2/13/2025,257,s:40~l:54~t:257,Richmond,Spiders,RICH,9e0712,b90b2e,home,59,TRUE,13,5,30,38.5,20,52,NA,11,75,12,16,12,9,6,2,0,25.9,7,27,39,0,12,12,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,C2071B,101010,51,3,24,10,NA,NA
401718989,2025,2/13/2025,2627,s:40~l:54~t:2627,Tarleton State,Texans,TAR,000000,NA,away,60,FALSE,7,6,16,38.8,19,49,NA,19,75,15,20,0,12,5,0,0,35,7,20,28,0,22,22,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,522398,ffffff,76,3,22,11,NA,NA
401718989,2025,2/13/2025,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,GCU,522398,ffffff,home,76,TRUE,10,4,18,50.9,27,53,NA,20,64,16,25,24,11,12,0,0,60,6,10,29,0,15,15,2627,s:40~l:54~t:2627,Tarleton State,Texans,000000,NA,60,19,40,21,NA,NA
401715217,2025,2/13/2025,302,s:40~l:54~t:302,UC Davis,Aggies,UCD,002855,c3c4c6,away,53,FALSE,13,5,28,41.5,22,53,NA,11,63.6,7,11,6,8,6,0,0,12.5,2,16,36,0,14,14,27,s:40~l:54~t:27,UC Riverside,Highlanders,14234F,NA,55,3,32,17,NA,NA
401715217,2025,2/13/2025,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,home,55,TRUE,10,1,23,35,21,60,NA,11,66.7,6,9,5,13,8,1,0,38.9,7,18,36,0,14,14,302,s:40~l:54~t:302,UC Davis,Aggies,002855,c3c4c6,53,3,18,7,NA,NA
401714976,2025,2/13/2025,147,s:40~l:54~t:147,Montana State,Bobcats,MTST,00205c,bc955c,away,63,TRUE,15,2,22,35.5,22,62,NA,9,77.8,14,18,24,16,20,0,0,17.2,5,29,38,0,15,15,2692,s:40~l:54~t:2692,Weber State,Wildcats,18005a,ebebeb,45,14,30,28,NA,NA
401714976,2025,2/13/2025,2692,s:40~l:54~t:2692,Weber State,Wildcats,WEB,18005a,ebebeb,home,45,FALSE,8,2,27,40,18,45,NA,15,44.4,4,9,5,8,9,0,0,29.4,5,17,35,0,28,28,147,s:40~l:54~t:147,Montana State,Bobcats,00205c,bc955c,63,5,24,12,NA,NA
401714881,2025,2/13/2025,2502,s:40~l:54~t:2502,Portland State,Vikings,PRST,00311e,ebebeb,away,67,FALSE,13,1,31,44.1,26,59,NA,19,92.3,12,13,2,9,3,1,0,20,3,15,40,0,16,16,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,003976,1b3069,83,8,38,6,NA,NA
401714881,2025,2/13/2025,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,home,83,TRUE,24,2,25,39.5,32,81,NA,14,66.7,12,18,25,21,10,1,0,24.1,7,29,46,0,6,6,2502,s:40~l:54~t:2502,Portland State,Vikings,00311e,ebebeb,67,17,38,12,NA,NA
401721602,2025,2/13/2025,135,s:40~l:54~t:135,Minnesota,Golden Gophers,MINN,5e0a2f,fab41c,away,84,FALSE,15,1,19,50.7,35,69,NA,20,75,9,12,1,16,4,2,0,22.7,5,22,35,0,21,21,194,s:40~l:54~t:194,Ohio State,Buckeyes,ce1141,505056,87,4,48,23,NA,NA
401721602,2025,2/13/2025,194,s:40~l:54~t:194,Ohio State,Buckeyes,OSU,ce1141,505056,home,87,TRUE,19,3,19,59.3,35,59,NA,19,59.1,13,22,14,8,13,0,0,33.3,4,12,27,0,17,17,135,s:40~l:54~t:135,Minnesota,Golden Gophers,5e0a2f,fab41c,84,18,48,30,NA,NA
401728127,2025,2/13/2025,2640,s:40~l:54~t:2640,Texas Southern,Tigers,TXSO,860038,ffffff,away,53,FALSE,9,2,33,37.2,16,43,NA,18,72.4,21,29,7,7,5,0,1,0,0,9,40,1,27,27,2582,s:40~l:54~t:2582,Southern,Jaguars,004B97,ffc82d,63,5,26,8,NA,NA
401728127,2025,2/13/2025,2582,s:40~l:54~t:2582,Southern,Jaguars,SOU,004B97,ffc82d,home,63,TRUE,15,5,21,31.9,22,69,NA,22,65,13,20,14,14,13,2,0,27.3,6,22,35,0,8,8,2640,s:40~l:54~t:2640,Texas Southern,Tigers,860038,ffffff,53,4,22,26,NA,NA
401721605,2025,2/13/2025,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,d21034,ffffff,away,43,FALSE,9,2,25,30.6,15,49,NA,17,60,6,10,8,6,8,3,1,41.2,7,17,31,1,18,18,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,000000,fcd116,55,0,8,10,NA,NA
401721605,2025,2/13/2025,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,000000,fcd116,home,55,TRUE,12,2,28,37,20,54,NA,14,66.7,8,12,16,9,6,0,0,30.4,7,23,37,0,16,16,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,d21034,ffffff,43,9,22,15,NA,NA
401717941,2025,2/13/2025,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,PV,4d0960,NA,away,54,FALSE,12,7,23,35.7,20,56,NA,25,68.8,11,16,4,11,4,0,0,17.6,3,17,34,0,32,32,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,ee8601,ffd10a,75,10,28,7,NA,NA
401717941,2025,2/13/2025,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,GRAM,ee8601,ffd10a,home,75,TRUE,19,2,20,35,28,80,NA,18,73.9,17,23,21,20,11,0,0,13.3,2,15,40,0,11,11,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,4d0960,NA,54,8,36,35,NA,NA
