game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401264349,2021,11/25/2020,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,home,100,TRUE,28,11,44,54.7,41,75,0,8,64.3,9,14,NA,12,4,0,0,34.6,9,26,56,0,8,8,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,660819,f0f0f0,51,NA,NA,NA,NA,NA
401259925,2021,11/25/2020,2737,s:40~l:54~t:2737,Winthrop,Eagles,WIN,9e0b0e,fdb41e,away,50,FALSE,9,1,30,35.7,20,56,0,18,58.3,7,12,0,12,6,0,0,20,3,15,42,0,21,21,2747,s:40~l:54~t:2747,Wofford,Terriers,533B24,f0f0f0,65,NA,NA,NA,NA,NA
401259925,2021,11/25/2020,2747,s:40~l:54~t:2747,Wofford,Terriers,WOF,533B24,f0f0f0,home,65,TRUE,9,0,25,34.7,26,75,0,11,68.8,11,16,17,23,8,0,0,8,2,25,48,0,14,14,2737,s:40~l:54~t:2737,Winthrop,Eagles,9e0b0e,fdb41e,50,NA,NA,NA,NA,NA
401263108,2021,11/25/2020,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,away,60,FALSE,9,0,29,36.9,24,65,0,14,41.2,7,17,NA,19,5,1,0,33.3,5,15,48,0,32,32,96,s:40~l:54~t:96,Kentucky,Wildcats,005DAA,ffffff,86,NA,NA,NA,NA,NA
401263108,2021,11/25/2020,96,s:40~l:54~t:96,Kentucky,Wildcats,UK,005DAA,ffffff,home,86,TRUE,16,6,28,40,30,75,0,20,81.8,18,22,NA,15,19,0,0,29.6,8,27,43,0,13,13,93,s:40~l:54~t:93,Murray State,Racers,002148,000e00,60,NA,NA,NA,NA,NA
401257718,2021,11/25/2020,2320,s:40~l:54~t:2320,Lamar,Cardinals,LAM,000000,ebebeb,away,61,FALSE,14,0,18,31.1,19,61,0,26,69.6,16,23,7,10,10,0,0,30.4,7,23,28,0,16,16,245,s:40~l:54~t:245,Texas A&M,Aggies,5C0025,ffffff,77,NA,NA,NA,NA,NA
401257718,2021,11/25/2020,245,s:40~l:54~t:245,Texas A&M,Aggies,TA&M,5C0025,ffffff,home,77,TRUE,19,4,37,46.4,26,56,0,18,68.8,22,32,18,18,4,0,0,17.6,3,17,55,0,25,25,2320,s:40~l:54~t:2320,Lamar,Cardinals,000000,ebebeb,61,NA,NA,NA,NA,NA
401259843,2021,11/25/2020,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,NA,away,43,FALSE,7,3,31,23.2,16,69,0,16,47.1,8,17,0,5,7,0,0,11.5,3,26,36,0,9,9,66,s:40~l:54~t:66,Iowa State,Cyclones,822433,fdca2f,69,NA,NA,NA,NA,NA
401259843,2021,11/25/2020,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,822433,fdca2f,home,69,TRUE,18,10,42,44.4,28,63,0,11,58.3,7,12,28,5,4,0,0,25,6,24,47,0,15,15,2437,s:40~l:54~t:2437,Omaha,Mavericks,e3193e,NA,43,NA,NA,NA,NA,NA
401264973,2021,11/25/2020,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,away,65,FALSE,15,4,28,42.9,24,56,0,24,62.5,15,24,4,9,4,1,0,20,2,10,37,0,13,13,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,041B43,NA,71,NA,NA,NA,NA,NA
401264973,2021,11/25/2020,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,QUIN,041B43,NA,home,71,TRUE,17,2,29,37.5,24,64,0,23,81,17,21,15,13,7,1,0,26.1,6,23,42,0,11,11,2507,s:40~l:54~t:2507,Providence,Friars,000000,a3a19e,65,NA,NA,NA,NA,NA
401263495,2021,11/25/2020,2920,s:40~l:54~t:2920,Mobile,Rams,MOB,000000,NA,away,40,FALSE,9,4,26,28.3,17,60,0,17,55.6,5,9,1,14,10,3,0,14.3,1,7,40,0,20,20,6,s:40~l:54~t:6,South Alabama,Jaguars,003E7E,NA,70,NA,NA,NA,NA,NA
401263495,2021,11/25/2020,6,s:40~l:54~t:6,South Alabama,Jaguars,USA,003E7E,NA,home,70,TRUE,17,4,31,37.9,25,66,0,8,55,11,20,33,21,10,0,0,29,9,31,52,0,15,15,2920,s:40~l:54~t:2920,Mobile,Rams,000000,NA,40,NA,NA,NA,NA,NA
401263122,2021,11/25/2020,2535,s:40~l:54~t:2535,Samford,Bulldogs,SAM,005485,bc0023,away,68,FALSE,15,4,21,44.3,27,61,0,9,36.4,4,11,5,13,2,0,0,47.6,10,21,34,0,13,13,333,s:40~l:54~t:333,Alabama,Crimson Tide,9e1632,ffffff,83,NA,NA,NA,NA,NA
401263122,2021,11/25/2020,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1632,ffffff,home,83,TRUE,19,3,25,49.2,31,63,0,12,90.9,10,11,18,12,5,1,0,40.7,11,27,37,0,7,7,2535,s:40~l:54~t:2535,Samford,Bulldogs,005485,bc0023,68,NA,NA,NA,NA,NA
401263034,2021,11/25/2020,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,SIUE,eb1c23,080808,away,66,TRUE,14,7,39,43.3,26,60,0,10,50,10,20,16,16,7,0,0,66.7,4,6,55,0,28,28,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,00378A,f0f0f0,50,NA,NA,NA,NA,NA
401263034,2021,11/25/2020,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,PFW,00378A,f0f0f0,home,50,FALSE,9,5,23,25,18,72,0,19,55.6,5,9,4,16,18,0,0,26.5,9,34,39,0,18,18,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,eb1c23,080808,66,NA,NA,NA,NA,NA
401262956,2021,11/25/2020,109688,s:40~l:54~t:109688,Columbia International,Rams,CIU,NA,NA,away,52,FALSE,8,4,31,29,20,69,0,19,88.9,8,9,0,14,9,0,0,13.8,4,29,45,0,25,25,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,2e3192,ded090,79,NA,NA,NA,NA,NA
401262956,2021,11/25/2020,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,CHSO,2e3192,ded090,home,79,TRUE,16,4,36,41.1,30,73,0,16,76.2,16,21,27,16,13,0,0,21.4,3,14,52,0,15,15,109688,s:40~l:54~t:109688,Columbia International,Rams,NA,NA,52,NA,NA,NA,NA,NA
401260958,2021,11/25/2020,294,s:40~l:54~t:294,Jacksonville,Dolphins,JAX,00523e,NA,away,58,FALSE,6,4,24,36.8,25,68,0,21,41.7,5,12,NA,12,10,0,0,12.5,3,24,36,0,11,11,2390,s:40~l:54~t:2390,Miami,Hurricanes,004325,f0f0f0,74,NA,NA,NA,NA,NA
401260958,2021,11/25/2020,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,004325,f0f0f0,home,74,TRUE,16,2,37,39.3,22,56,0,14,82.8,24,29,NA,14,6,0,0,26.1,6,23,51,0,18,18,294,s:40~l:54~t:294,Jacksonville,Dolphins,00523e,NA,58,NA,NA,NA,NA,NA
401259904,2021,11/25/2020,248,s:40~l:54~t:248,Houston,Cougars,HOU,c92a39,ffffff,away,97,TRUE,17,3,28,43.6,34,78,0,29,67.9,19,28,16,13,12,0,0,31.3,10,32,41,0,12,12,201,s:40~l:54~t:201,Oklahoma,Sooners,9d2235,ffffff,85,NA,NA,NA,NA,NA
401259904,2021,11/25/2020,201,s:40~l:54~t:201,Oklahoma,Sooners,OU,9d2235,ffffff,home,85,FALSE,13,1,38,41.7,25,60,0,23,82.1,32,39,4,12,3,0,0,20,3,15,50,0,21,21,248,s:40~l:54~t:248,Houston,Cougars,c92a39,ffffff,97,NA,NA,NA,NA,NA
401259271,2021,11/25/2020,2515,s:40~l:54~t:2515,Radford,Highlanders,RAD,BC1515,c2c3c0,away,61,FALSE,12,4,24,31.7,20,63,0,23,70.6,12,17,1,10,1,1,0,33.3,9,27,34,0,15,15,153,s:40~l:54~t:153,North Carolina,Tar Heels,7bafd4,13294b,90,NA,NA,NA,NA,NA
401259271,2021,11/25/2020,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,home,90,TRUE,16,3,33,41.8,33,79,0,13,64.3,18,28,32,26,5,0,0,33.3,6,18,59,0,8,8,2515,s:40~l:54~t:2515,Radford,Highlanders,BC1515,c2c3c0,61,NA,NA,NA,NA,NA
401259263,2021,11/25/2020,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,WCU,492F91,bf9e70,away,59,FALSE,5,0,16,38.2,21,55,0,26,62.5,15,24,0,9,4,0,0,11.1,2,18,25,0,12,12,2427,s:40~l:54~t:2427,UNC Asheville,Bulldogs,003da5,ffffff,70,NA,NA,NA,NA,NA
401259263,2021,11/25/2020,2427,s:40~l:54~t:2427,UNC Asheville,Bulldogs,UNCA,003da5,ffffff,home,70,TRUE,9,0,24,50,23,46,0,22,61.3,19,31,15,8,6,0,0,29.4,5,17,32,0,14,14,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,492F91,bf9e70,59,NA,NA,NA,NA,NA
401257694,2021,11/25/2020,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,GRAM,ee8601,ffd10a,away,47,FALSE,15,3,20,29.8,17,57,0,24,52.6,10,19,NA,7,3,0,0,18.8,3,16,27,0,17,17,57,s:40~l:54~t:57,Florida,Gators,0021a5,fa4616,90,NA,NA,NA,NA,NA
401257694,2021,11/25/2020,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,home,90,TRUE,15,4,38,50,29,58,0,18,74.2,23,31,NA,12,9,1,0,42.9,9,21,50,0,14,14,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,ee8601,ffd10a,47,NA,NA,NA,NA,NA
401257681,2021,11/25/2020,82,s:40~l:54~t:82,UIC,Flames,UIC,001e62,d50032,away,71,FALSE,13,3,20,42.2,27,64,0,24,39.3,11,28,3,11,9,0,0,37.5,6,16,31,0,13,13,2197,s:40~l:54~t:2197,Eastern Illinois,Panthers,000000,bebab9,82,NA,NA,NA,NA,NA
401257681,2021,11/25/2020,2197,s:40~l:54~t:2197,Eastern Illinois,Panthers,EIU,000000,bebab9,home,82,TRUE,19,3,34,41.5,27,65,0,24,79.2,19,24,11,18,5,0,0,32.1,9,28,52,0,19,19,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,71,NA,NA,NA,NA,NA
401256475,2021,11/25/2020,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,071740,a61f21,away,72,FALSE,9,3,28,39.3,24,61,0,23,70.6,12,17,14,10,6,0,0,38.7,12,31,38,0,11,11,195,s:40~l:54~t:195,Ohio,Bobcats,295A29,e4bb85,76,NA,NA,NA,NA,NA
401256475,2021,11/25/2020,195,s:40~l:54~t:195,Ohio,Bobcats,OHIO,295A29,e4bb85,home,76,TRUE,3,3,26,38.3,23,60,0,19,78.6,22,28,18,11,7,0,0,28.6,8,28,37,0,9,9,2335,s:40~l:54~t:2335,Liberty,Flames,071740,a61f21,72,NA,NA,NA,NA,NA
401256447,2021,11/25/2020,2046,s:40~l:54~t:2046,Austin Peay,Governors,APSU,8e0b0b,NA,away,88,TRUE,13,5,28,47,31,66,0,12,66.7,16,24,14,13,9,1,0,31.3,10,32,41,0,14,14,2453,s:40~l:54~t:2453,North Alabama,Lions,000000,NA,78,NA,NA,NA,NA,NA
401256447,2021,11/25/2020,2453,s:40~l:54~t:2453,North Alabama,Lions,UNA,000000,NA,home,78,FALSE,16,2,27,44.9,31,69,0,20,61.5,8,13,2,13,4,3,0,38.1,8,21,40,0,16,16,2046,s:40~l:54~t:2046,Austin Peay,Governors,8e0b0b,NA,88,NA,NA,NA,NA,NA
401264934,2021,11/25/2020,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,6a0032,ffffff,away,75,FALSE,10,1,15,44.8,30,67,0,16,75,9,12,1,8,10,0,0,25,6,24,23,0,10,10,130,s:40~l:54~t:130,Michigan,Wolverines,00274c,ffcb05,93,NA,NA,NA,NA,NA
401264934,2021,11/25/2020,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,home,93,TRUE,19,3,30,61.7,37,60,0,15,80,16,20,25,11,6,0,0,33.3,3,9,41,0,16,16,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,6a0032,ffffff,75,NA,NA,NA,NA,NA
401259886,2021,11/25/2020,232,s:40~l:54~t:232,Charleston,Cougars,COFC,9c8456,e4e2dd,away,38,FALSE,0,3,10,17.6,13,74,0,31,45.8,11,24,0,18,6,0,0,4.3,1,23,28,0,18,18,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,73000a,ffffff,119,NA,NA,NA,NA,NA
401259886,2021,11/25/2020,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,ffffff,home,119,TRUE,19,13,50,59.2,42,71,0,20,66,31,47,83,23,12,0,0,30.8,4,13,73,0,15,15,232,s:40~l:54~t:232,Charleston,Cougars,9c8456,e4e2dd,38,NA,NA,NA,NA,NA
401259066,2021,11/25/2020,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,ORU,002462,dac792,away,49,FALSE,5,1,32,32.7,17,52,0,32,60,12,20,0,7,4,0,0,15.8,3,19,39,0,29,29,8,s:40~l:54~t:8,Arkansas,Razorbacks,a41f35,222222,96,NA,NA,NA,NA,NA
401259066,2021,11/25/2020,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a41f35,222222,home,96,TRUE,11,2,30,39.2,31,79,0,15,61.9,26,42,52,23,18,0,0,27.6,8,29,53,0,9,9,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,002462,dac792,49,NA,NA,NA,NA,NA
401263499,2021,11/25/2020,2837,s:40~l:54~t:2837,Texas A&M-Commerce,Lions,TAMC,000000,NA,away,45,FALSE,8,4,21,23.1,15,65,0,20,62.5,10,16,2,13,4,0,0,22.7,5,22,34,0,14,14,250,s:40~l:54~t:250,UT Arlington,Mavericks,004b7c,f58024,74,NA,NA,NA,NA,NA
401263499,2021,11/25/2020,250,s:40~l:54~t:250,UT Arlington,Mavericks,UTA,004b7c,f58024,home,74,TRUE,23,4,40,44.3,27,61,0,16,72.7,16,22,31,16,6,1,0,22.2,4,18,56,0,18,18,2837,s:40~l:54~t:2837,Texas A&M-Commerce,Lions,000000,NA,45,NA,NA,NA,NA,NA
401262831,2021,11/25/2020,2244,s:40~l:54~t:2244,George Mason,Patriots,GMU,016600,ecb010,away,57,FALSE,6,1,28,20,12,60,0,16,74.4,29,39,0,15,8,0,0,16,4,25,43,0,17,17,221,s:40~l:54~t:221,Pittsburgh,Panthers,003263,231f20,72,NA,NA,NA,NA,NA
401262831,2021,11/25/2020,221,s:40~l:54~t:221,Pittsburgh,Panthers,PITT,003263,231f20,home,72,TRUE,16,5,39,42,29,69,0,33,66.7,8,12,32,14,8,0,0,31.6,6,19,53,0,21,21,2244,s:40~l:54~t:2244,George Mason,Patriots,016600,ecb010,57,NA,NA,NA,NA,NA
401261273,2021,11/25/2020,2247,s:40~l:54~t:2247,Georgia State,Panthers,GAST,1e539a,ebebeb,away,38,FALSE,10,3,29,23.3,14,60,0,20,42.9,6,14,0,8,9,0,0,18.2,4,22,37,0,18,18,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,00223e,002c56,62,NA,NA,NA,NA,NA
401261273,2021,11/25/2020,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,00223e,002c56,home,62,TRUE,14,6,42,37.7,23,61,0,14,55,11,20,32,14,7,1,0,25,5,20,56,0,19,19,2247,s:40~l:54~t:2247,Georgia State,Panthers,1e539a,ebebeb,38,NA,NA,NA,NA,NA
401259260,2021,11/25/2020,2344,s:40~l:54~t:2344,Longwood,Lancers,LONG,003273,9ea2a3,away,64,FALSE,6,0,14,33.8,26,77,0,17,54.5,6,11,0,15,9,0,0,23.1,6,26,29,0,9,9,150,s:40~l:54~t:150,Duke,Blue Devils,013088,ffffff,94,NA,NA,NA,NA,NA
401259260,2021,11/25/2020,150,s:40~l:54~t:150,Duke,Blue Devils,DUKE,013088,ffffff,home,94,TRUE,19,1,37,57.6,38,66,0,16,77.8,14,18,30,16,6,0,0,33.3,4,12,53,0,16,16,2344,s:40~l:54~t:2344,Longwood,Lancers,003273,9ea2a3,64,NA,NA,NA,NA,NA
401264577,2021,11/25/2020,160,s:40~l:54~t:160,New Hampshire,Wildcats,UNH,004990,c3c4c6,away,44,FALSE,6,2,27,26.7,16,60,0,20,71.4,10,14,1,13,6,0,0,12.5,2,16,40,0,23,23,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,80,NA,NA,NA,NA,NA
401264577,2021,11/25/2020,103,s:40~l:54~t:103,Boston College,Eagles,BC,8c2232,dbcca6,home,80,TRUE,13,6,32,40,28,70,0,16,78.3,18,23,40,18,14,0,0,35.3,6,17,50,0,14,14,160,s:40~l:54~t:160,New Hampshire,Wildcats,004990,c3c4c6,44,NA,NA,NA,NA,NA
401255712,2021,11/25/2020,2206,s:40~l:54~t:2206,Edward Waters,Tigers,EAU,000000,NA,away,57,FALSE,3,1,25,30.8,20,65,0,18,55.6,15,27,0,14,13,0,0,11.1,2,18,39,0,18,18,5,s:40~l:54~t:5,UAB,Blazers,054338,ffc845,80,NA,NA,NA,NA,NA
401255712,2021,11/25/2020,5,s:40~l:54~t:5,UAB,Blazers,UAB,054338,ffc845,home,80,TRUE,20,1,37,43.1,28,65,0,20,80,16,20,30,14,10,0,0,29.6,8,27,51,0,19,19,2206,s:40~l:54~t:2206,Edward Waters,Tigers,000000,NA,57,NA,NA,NA,NA,NA
401414529,2022,4/3/2022,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,f1f2f3,away,49,FALSE,14,5,18,40.7,22,54,0,21,25,1,4,0,6,4,1,0,25,4,16,24,0,15,15,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,73000a,ffffff,64,NA,NA,NA,NA,NA
401414529,2022,4/3/2022,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,ffffff,home,64,TRUE,9,4,28,36.7,22,60,0,11,65.4,17,26,18,21,6,0,0,18.8,3,16,49,0,14,14,41,s:40~l:54~t:41,UConn,Huskies,0c2340,f1f2f3,49,NA,NA,NA,NA,NA
401415936,2022,4/2/2022,2550,s:40~l:54~t:2550,Seton Hall,Pirates,HALL,0857B1,8a8d8f,away,50,FALSE,7,3,23,26.6,17,64,0,19,80,12,15,0,9,10,0,1,22.2,4,18,32,1,11,11,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,82,NA,NA,NA,NA,NA
401415936,2022,4/2/2022,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,home,82,TRUE,20,3,40,44.8,30,67,0,14,66.7,14,21,37,17,3,1,0,34.8,8,23,57,0,15,15,2550,s:40~l:54~t:2550,Seton Hall,Pirates,0857B1,8a8d8f,50,NA,NA,NA,NA,NA
401414527,2022,4/1/2022,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,f1f2f3,away,63,TRUE,14,2,34,36.8,21,57,0,16,80,16,20,8,12,5,0,0,35.7,5,14,46,0,19,19,24,s:40~l:54~t:24,Stanford,Cardinal,8c1515,ffffff,58,NA,NA,NA,NA,NA
401414527,2022,4/1/2022,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,home,58,FALSE,10,3,25,34.8,23,66,0,16,61.5,8,13,1,12,11,0,0,17.4,4,23,37,0,11,11,41,s:40~l:54~t:41,UConn,Huskies,0c2340,f1f2f3,63,NA,NA,NA,NA,NA
401414528,2022,4/1/2022,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,000000,away,59,FALSE,5,2,20,42.9,27,63,0,17,57.1,4,7,3,13,13,0,0,12.5,1,8,33,0,15,15,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,73000a,ffffff,72,NA,NA,NA,NA,NA
401414528,2022,4/1/2022,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,ffffff,home,72,TRUE,19,4,25,47.4,27,57,0,11,70.6,12,17,15,11,11,1,0,35.3,6,17,36,0,15,15,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,000000,59,NA,NA,NA,NA,NA
401415938,2022,3/31/2022,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,away,59,FALSE,13,5,15,38.3,23,60,0,23,55.6,10,18,6,12,13,1,0,18.8,3,16,27,0,11,11,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,62,NA,NA,NA,NA,NA
401415938,2022,3/31/2022,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,home,62,TRUE,6,5,29,43.1,22,51,0,12,68,17,25,5,16,5,0,0,12.5,1,8,45,0,20,20,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,f2a900,59,NA,NA,NA,NA,NA
401426190,2022,3/31/2022,2550,s:40~l:54~t:2550,Seton Hall,Pirates,HALL,0857B1,8a8d8f,away,74,TRUE,20,5,27,47.5,29,61,0,12,85.7,6,7,22,6,7,1,1,50,10,20,33,1,12,12,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,006db6,ffffff,73,NA,NA,NA,NA,NA
401426190,2022,3/31/2022,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,006db6,ffffff,home,73,FALSE,13,3,27,38.5,25,65,0,10,85.7,12,14,4,13,7,2,0,33.3,11,33,40,0,11,11,2550,s:40~l:54~t:2550,Seton Hall,Pirates,0857B1,8a8d8f,74,NA,NA,NA,NA,NA
401414526,2022,3/28/2022,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,away,50,FALSE,9,2,25,34.8,16,46,0,12,75,15,20,1,11,6,1,0,21.4,3,14,36,0,22,22,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,000000,62,NA,NA,NA,NA,NA
401414526,2022,3/28/2022,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,000000,home,62,TRUE,12,4,21,43.1,25,58,0,17,77.8,7,9,12,9,15,1,0,33.3,5,15,30,0,12,12,130,s:40~l:54~t:130,Michigan,Wolverines,00274c,ffcb05,50,NA,NA,NA,NA,NA
401424791,2022,3/28/2022,2550,s:40~l:54~t:2550,Seton Hall,Pirates,HALL,0857B1,8a8d8f,away,78,TRUE,17,3,28,44.3,27,61,0,11,100,20,20,7,8,5,0,0,28.6,4,14,36,0,9,9,171,s:40~l:54~t:171,Columbia,Lions,174785,004b85,75,NA,NA,NA,NA,NA
401424791,2022,3/28/2022,171,s:40~l:54~t:171,Columbia,Lions,COLU,174785,004b85,home,75,FALSE,21,2,25,40.9,27,66,0,17,56.3,9,16,5,13,8,0,0,42.9,12,28,38,0,11,11,2550,s:40~l:54~t:2550,Seton Hall,Pirates,0857B1,8a8d8f,78,NA,NA,NA,NA,NA
401414525,2022,3/28/2022,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,f1f2f3,away,91,TRUE,10,2,26,48.1,37,77,0,16,60,12,20,10,13,5,1,0,23.8,5,21,39,0,8,8,152,s:40~l:54~t:152,NC State,Wolfpack,EF1216,231f20,87,NA,NA,NA,NA,NA
401414525,2022,3/28/2022,152,s:40~l:54~t:152,NC State,Wolfpack,NCST,EF1216,231f20,home,87,FALSE,20,7,31,48.5,32,66,0,16,84.2,16,19,4,8,4,1,0,30.4,7,23,39,0,14,14,41,s:40~l:54~t:41,UConn,Huskies,0c2340,f1f2f3,91,NA,NA,NA,NA,NA
401424850,2022,3/28/2022,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,006db6,ffffff,away,73,TRUE,11,4,24,44.6,29,65,0,17,61.5,8,13,7,7,14,0,0,43.8,7,16,31,0,15,15,2649,s:40~l:54~t:2649,Toledo,Rockets,ffffff,ffd51d,71,NA,NA,NA,NA,NA
401424850,2022,3/28/2022,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,ffffff,ffd51d,home,71,FALSE,15,1,33,47.3,26,55,0,12,75,12,16,8,7,7,1,0,43.8,7,16,40,0,23,23,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,006db6,ffffff,73,NA,NA,NA,NA,NA
401414524,2022,3/27/2022,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,away,50,FALSE,8,1,22,32.7,17,52,0,24,55,11,20,4,6,4,0,0,38.5,5,13,28,0,10,10,24,s:40~l:54~t:24,Stanford,Cardinal,8c1515,ffffff,59,NA,NA,NA,NA,NA
401414524,2022,3/27/2022,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,home,59,TRUE,14,11,33,37.3,19,51,0,22,81.8,18,22,9,12,4,3,0,17.6,3,17,45,0,20,20,251,s:40~l:54~t:251,Texas,Longhorns,c15d26,ffffff,50,NA,NA,NA,NA,NA
401414523,2022,3/27/2022,156,s:40~l:54~t:156,Creighton,Bluejays,CREI,13299e,00235d,away,50,FALSE,17,0,17,37.5,21,56,0,20,20,1,5,2,6,3,0,0,33.3,7,21,23,0,11,11,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,73000a,ffffff,80,NA,NA,NA,NA,NA
401414523,2022,3/27/2022,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,ffffff,home,80,TRUE,10,5,31,50.9,28,55,0,10,77.8,21,27,35,12,5,0,0,33.3,3,9,43,0,7,7,156,s:40~l:54~t:156,Creighton,Bluejays,13299e,00235d,50,NA,NA,NA,NA,NA
401424851,2022,3/27/2022,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1632,ffffff,away,73,FALSE,10,1,20,48.4,30,62,0,13,42.9,3,7,10,7,12,0,0,43.5,10,23,27,0,11,11,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,78,NA,NA,NA,NA,NA
401424851,2022,3/27/2022,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,home,78,TRUE,21,5,26,50.9,29,57,0,5,72.7,8,11,17,9,6,0,0,41.4,12,29,35,0,15,15,333,s:40~l:54~t:333,Alabama,Crimson Tide,9e1632,ffffff,73,NA,NA,NA,NA,NA
401424853,2022,3/27/2022,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,away,74,TRUE,17,3,27,39.7,25,63,0,15,76,19,25,18,10,10,0,0,22.7,5,22,37,0,6,6,204,s:40~l:54~t:204,Oregon State,Beavers,d73f09,000000,66,NA,NA,NA,NA,NA
401424853,2022,3/27/2022,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,d73f09,000000,home,66,FALSE,17,1,30,45.5,25,55,0,19,77.8,14,18,2,5,2,0,0,22.2,2,9,35,0,14,14,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,f2a900,74,NA,NA,NA,NA,NA
