game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401494351,2023,11/12/2022,123546,s:40~l:54~t:123546,UNT Dallas,Trailblazers,UNTD,NA,NA,away,46,FALSE,4,3,23,30.9,17,55,0,24,56.3,9,16,3,8,4,1,0,30,3,10,31,0,16,16,2627,s:40~l:54~t:2627,Tarleton,Texans,000000,NA,73,NA,NA,NA,NA,NA
401494351,2023,11/12/2022,2627,s:40~l:54~t:2627,Tarleton,Texans,TAR,000000,NA,home,73,TRUE,10,3,33,44.4,24,54,0,20,70,21,30,28,11,9,0,0,25,4,16,44,0,13,13,123546,s:40~l:54~t:123546,UNT Dallas,Trailblazers,NA,NA,46,NA,NA,NA,NA,NA
401492792,2023,11/12/2022,2845,s:40~l:54~t:2845,Waynesburg College,Jackets,WAY,000000,NA,away,39,FALSE,8,0,25,29.2,14,48,0,22,75,9,12,0,12,3,0,0,9.5,2,21,37,0,37,37,2523,s:40~l:54~t:2523,Robert Morris,Colonials,00214D,a21d2b,95,NA,NA,NA,NA,NA
401492792,2023,11/12/2022,2523,s:40~l:54~t:2523,Robert Morris,Colonials,RMU,00214D,a21d2b,home,95,TRUE,14,1,22,47.1,33,70,0,18,77.1,27,35,57,18,19,0,0,12.5,2,16,40,0,10,10,2845,s:40~l:54~t:2845,Waynesburg College,Jackets,000000,NA,39,NA,NA,NA,NA,NA
401492539,2023,11/12/2022,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,006db6,ffffff,away,90,TRUE,21,2,32,57.1,32,56,0,19,70,14,20,59,14,16,1,0,46.2,12,26,46,0,19,19,79,s:40~l:54~t:79,Southern Illinois,Salukis,85283D,c2c3c0,38,NA,NA,NA,NA,NA
401492539,2023,11/12/2022,79,s:40~l:54~t:79,Southern Illinois,Salukis,SIU,85283D,c2c3c0,home,38,FALSE,10,4,11,24,12,50,0,21,52.4,11,21,2,13,9,0,0,23.1,3,13,24,0,25,25,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,006db6,ffffff,90,NA,NA,NA,NA,NA
401487812,2023,11/12/2022,2569,s:40~l:54~t:2569,South Carolina State,Lady Bulldogs,SCST,7d1315,104897,away,35,FALSE,5,1,24,29.5,13,44,0,10,83.3,5,6,0,9,6,3,0,26.7,4,15,33,0,22,22,2900,s:40~l:54~t:2900,St. Thomas - Minnesota,Tommies,000000,NA,61,NA,NA,NA,NA,NA
401487812,2023,11/12/2022,2900,s:40~l:54~t:2900,St. Thomas - Minnesota,Tommies,STMN,000000,NA,home,61,TRUE,15,3,23,34,18,53,0,10,100,14,14,34,11,9,0,0,34.4,11,32,34,0,12,12,2569,s:40~l:54~t:2569,South Carolina State,Lady Bulldogs,7d1315,104897,35,NA,NA,NA,NA,NA
401487888,2023,11/12/2022,326,s:40~l:54~t:326,Texas State,Bobcats,TXST,4e1719,b4975a,away,75,TRUE,18,2,26,50.9,28,55,0,23,80,12,15,10,4,13,3,0,38.9,7,18,30,0,21,21,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,fe5000,000000,70,NA,NA,NA,NA,NA
401487888,2023,11/12/2022,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,SHSU,fe5000,000000,home,70,FALSE,15,4,25,37.5,24,64,0,23,65,13,20,14,17,11,1,0,32.1,9,28,42,0,21,21,326,s:40~l:54~t:326,Texas State,Bobcats,4e1719,b4975a,75,NA,NA,NA,NA,NA
401487945,2023,11/12/2022,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,SUU,c72026,000000,away,38,FALSE,8,5,19,28.6,16,56,0,16,44.4,4,9,2,15,5,1,0,11.8,2,17,34,0,24,24,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,041e42,c8102e,91,NA,NA,NA,NA,NA
401487945,2023,11/12/2022,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,GONZ,041e42,c8102e,home,91,TRUE,22,2,27,48.5,33,68,0,15,68.4,13,19,53,18,14,0,0,54.5,12,22,45,0,9,9,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,c72026,000000,38,NA,NA,NA,NA,NA
401487730,2023,11/12/2022,2344,s:40~l:54~t:2344,Longwood,Lancers,LONG,003273,9ea2a3,away,72,FALSE,8,2,20,35.9,23,64,0,16,72,18,25,2,8,6,2,0,40,8,20,28,0,13,13,119,s:40~l:54~t:119,Towson,Tigers,FFC229,NA,83,NA,NA,NA,NA,NA
401487730,2023,11/12/2022,119,s:40~l:54~t:119,Towson,Tigers,TOW,FFC229,NA,home,83,TRUE,19,7,32,47,31,66,0,23,63.6,14,22,16,13,6,0,0,35,7,20,45,0,16,16,2344,s:40~l:54~t:2344,Longwood,Lancers,003273,9ea2a3,72,NA,NA,NA,NA,NA
401486811,2023,11/12/2022,2046,s:40~l:54~t:2046,Austin Peay,Governors,APSU,8e0b0b,NA,away,58,TRUE,4,2,29,37.5,21,56,0,22,76,19,25,7,5,7,0,0,10,1,10,34,0,10,10,236,s:40~l:54~t:236,Chattanooga,Mocs,00386b,dca71d,53,NA,NA,NA,NA,NA
401486811,2023,11/12/2022,236,s:40~l:54~t:236,Chattanooga,Mocs,UTC,00386b,dca71d,home,53,FALSE,7,1,26,38.3,18,47,0,19,82.4,14,17,3,5,7,0,0,21.4,3,14,31,0,17,17,2046,s:40~l:54~t:2046,Austin Peay,Governors,8e0b0b,NA,58,NA,NA,NA,NA,NA
401493125,2023,11/12/2022,109676,s:40~l:54~t:109676,Emerson College,Lions,EMRS,NA,NA,away,27,FALSE,4,1,21,18.9,10,53,0,13,41.7,5,12,0,5,6,0,0,16.7,2,12,26,0,23,23,2803,s:40~l:54~t:2803,Bryant,Bulldogs,000000,9f8343,111,NA,NA,NA,NA,NA
401493125,2023,11/12/2022,2803,s:40~l:54~t:2803,Bryant,Bulldogs,BRY,000000,9f8343,home,111,TRUE,24,7,41,50.6,44,87,0,16,60,9,15,89,26,17,0,0,56,14,25,67,0,13,13,109676,s:40~l:54~t:109676,Emerson College,Lions,NA,NA,27,NA,NA,NA,NA,NA
401487896,2023,11/12/2022,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,SMC,d80024,003057,away,88,TRUE,24,5,31,53.4,31,58,0,19,85,17,20,23,11,3,1,0,40.9,9,22,42,0,25,25,2856,s:40~l:54~t:2856,California Baptist,Lancers,000000,NA,81,NA,NA,NA,NA,NA
401487896,2023,11/12/2022,2856,s:40~l:54~t:2856,California Baptist,Lancers,CBU,000000,NA,home,81,FALSE,19,2,18,39.1,27,69,0,25,73.9,17,23,7,14,13,0,0,27,10,37,32,0,15,15,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,d80024,003057,88,NA,NA,NA,NA,NA
401480284,2023,11/12/2022,2244,s:40~l:54~t:2244,George Mason,Patriots,GMU,016600,ecb010,away,45,FALSE,11,5,27,32.7,18,55,0,21,41.7,5,12,2,13,6,0,0,20,4,20,40,0,22,22,221,s:40~l:54~t:221,Pittsburgh,Panthers,003263,231f20,63,NA,NA,NA,NA,NA
401480284,2023,11/12/2022,221,s:40~l:54~t:221,Pittsburgh,Panthers,PITT,003263,231f20,home,63,TRUE,13,6,28,34.9,22,63,0,16,60.9,14,23,18,17,15,2,0,22.7,5,22,45,0,14,14,2244,s:40~l:54~t:2244,George Mason,Patriots,016600,ecb010,45,NA,NA,NA,NA,NA
401491426,2023,11/12/2022,2169,s:40~l:54~t:2169,Delaware State,Lady Hornets,DSU,FF3630,009cdd,away,48,FALSE,6,2,21,31.4,16,51,0,7,70,7,10,NA,9,2,0,0,42.9,9,21,30,0,23,23,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,0067AC,NA,67,NA,NA,NA,NA,NA
401491426,2023,11/12/2022,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,HAMP,0067AC,NA,home,67,TRUE,15,2,20,46.7,28,60,0,4,63.6,7,11,NA,13,15,0,0,26.7,4,15,33,0,6,6,2169,s:40~l:54~t:2169,Delaware State,Lady Hornets,FF3630,009cdd,48,NA,NA,NA,NA,NA
401486015,2023,11/12/2022,2325,s:40~l:54~t:2325,La Salle,Explorers,LAS,003356,ffce00,away,83,TRUE,22,3,24,52.5,31,59,0,23,61.1,11,18,35,8,10,1,0,50,10,20,32,0,25,25,315,s:40~l:54~t:315,Niagara,Purple Eagles,69207E,f0f0f0,64,NA,NA,NA,NA,NA
401486015,2023,11/12/2022,315,s:40~l:54~t:315,Niagara,Purple Eagles,NIA,69207E,f0f0f0,home,64,FALSE,8,3,18,35.5,22,62,0,22,59.1,13,22,0,13,8,1,2,36.8,7,19,31,2,25,25,2325,s:40~l:54~t:2325,La Salle,Explorers,003356,ffce00,83,NA,NA,NA,NA,NA
401481449,2023,11/12/2022,2837,s:40~l:54~t:2837,Texas A&M-Commerce,Lions,TAMC,000000,NA,away,72,FALSE,11,4,28,41,25,61,0,24,64.3,18,28,10,13,9,0,0,25,4,16,41,0,18,18,250,s:40~l:54~t:250,UT Arlington,Mavericks,004b7c,f58024,75,NA,NA,NA,NA,NA
401481449,2023,11/12/2022,250,s:40~l:54~t:250,UT Arlington,Mavericks,UTA,004b7c,f58024,home,75,TRUE,10,6,29,44.4,28,63,0,21,60.7,17,28,3,14,12,0,0,18.2,2,11,43,0,19,19,2837,s:40~l:54~t:2837,Texas A&M-Commerce,Lions,000000,NA,72,NA,NA,NA,NA,NA
401492465,2023,11/12/2022,25,s:40~l:54~t:25,California,Golden Bears,CAL,031522,ffc423,away,79,FALSE,17,2,14,42.2,27,64,0,31,66.7,16,24,0,12,12,2,1,40.9,9,22,26,1,16,16,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,0c2340,c99700,90,NA,NA,NA,NA,NA
401492465,2023,11/12/2022,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,ND,0c2340,c99700,home,90,TRUE,18,5,27,51.9,27,52,0,28,83.3,30,36,15,15,7,1,1,42.9,6,14,42,1,23,23,25,s:40~l:54~t:25,California,Golden Bears,031522,ffc423,79,NA,NA,NA,NA,NA
401497551,2023,11/12/2022,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,away,53,FALSE,3,1,30,27.1,16,59,0,11,74.1,20,27,1,15,4,0,0,11.1,1,9,45,0,20,20,38,s:40~l:54~t:38,Colorado,Buffaloes,000000,cfb87c,77,NA,NA,NA,NA,NA
401497551,2023,11/12/2022,38,s:40~l:54~t:38,Colorado,Buffaloes,COLO,000000,cfb87c,home,77,TRUE,19,6,31,44.1,30,68,0,22,70,7,10,26,7,13,3,0,40,10,25,38,0,14,14,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,123297,b5b7ba,53,NA,NA,NA,NA,NA
401496642,2023,11/12/2022,110395,s:40~l:54~t:110395,Antelope Valley,Pioneers,ANTP,NA,NA,away,41,FALSE,5,2,20,25,15,60,0,28,58.3,7,12,0,9,9,3,1,16.7,4,24,29,1,21,21,21,s:40~l:54~t:21,San Diego State,Aztecs,BF2C37,a8996e,95,NA,NA,NA,NA,NA
401496642,2023,11/12/2022,21,s:40~l:54~t:21,San Diego State,Aztecs,SDSU,BF2C37,a8996e,home,95,TRUE,15,4,38,45.9,28,61,0,16,79.1,34,43,54,17,10,0,0,31.3,5,16,55,0,19,19,110395,s:40~l:54~t:110395,Antelope Valley,Pioneers,NA,NA,41,NA,NA,NA,NA,NA
401492975,2023,11/12/2022,300,s:40~l:54~t:300,UC Irvine,Anteaters,UCI,002B5C,fec52e,away,60,TRUE,5,4,18,30.4,21,69,0,20,73.7,14,19,2,20,15,1,0,19,4,21,38,0,10,10,16,s:40~l:54~t:16,Sacramento State,Hornets,00573C,cdb97d,58,NA,NA,NA,NA,NA
401492975,2023,11/12/2022,16,s:40~l:54~t:16,Sacramento State,Hornets,SAC,00573C,cdb97d,home,58,FALSE,14,3,31,47.9,23,48,0,16,40,4,10,16,12,3,0,0,40,8,20,43,0,28,28,300,s:40~l:54~t:300,UC Irvine,Anteaters,002B5C,fec52e,60,NA,NA,NA,NA,NA
401492947,2023,11/12/2022,301,s:40~l:54~t:301,San Diego,Toreros,USD,2f99d4,2f99d4,away,57,TRUE,15,3,20,50,26,52,0,12,66.7,4,6,13,11,10,0,0,10,1,10,31,0,19,19,2502,s:40~l:54~t:2502,Portland State,Vikings,00311e,ebebeb,47,NA,NA,NA,NA,NA
401492947,2023,11/12/2022,2502,s:40~l:54~t:2502,Portland State,Vikings,PRST,00311e,ebebeb,home,47,FALSE,8,2,16,40,18,45,0,16,66.7,6,9,2,8,7,2,0,29.4,5,17,24,0,25,25,301,s:40~l:54~t:301,San Diego,Toreros,2f99d4,2f99d4,57,NA,NA,NA,NA,NA
401492490,2023,11/12/2022,147,s:40~l:54~t:147,Montana State,Bobcats,MTST,00205c,bc955c,away,69,TRUE,11,5,23,37.9,22,58,0,16,78.3,18,23,11,10,10,0,0,50,7,14,33,0,5,5,252,s:40~l:54~t:252,BYU,Cougars,001E4C,ffffff,60,NA,NA,NA,NA,NA
401492490,2023,11/12/2022,252,s:40~l:54~t:252,BYU,Cougars,BYU,001E4C,ffffff,home,60,FALSE,12,3,27,44.2,23,52,0,15,75,9,12,6,7,2,1,0,38.5,5,13,34,0,17,17,147,s:40~l:54~t:147,Montana State,Bobcats,00205c,bc955c,69,NA,NA,NA,NA,NA
401486372,2023,11/12/2022,46,s:40~l:54~t:46,Georgetown,Hoyas,GTWN,110E42,001c58,away,61,FALSE,7,3,23,31,18,58,0,23,63.3,19,30,4,15,6,0,0,28.6,6,21,38,0,16,16,218,s:40~l:54~t:218,Temple,Owls,A80532,a7a9ac,78,NA,NA,NA,NA,NA
401486372,2023,11/12/2022,218,s:40~l:54~t:218,Temple,Owls,TEM,A80532,a7a9ac,home,78,TRUE,16,2,30,43.5,27,62,0,23,72.7,16,22,20,16,4,0,0,32,8,25,46,0,17,17,46,s:40~l:54~t:46,Georgetown,Hoyas,110E42,001c58,61,NA,NA,NA,NA,NA
401486343,2023,11/12/2022,248,s:40~l:54~t:248,Houston,Cougars,HOU,c92a39,ffffff,away,61,FALSE,12,4,23,28,23,82,0,23,92.3,12,13,1,24,16,1,0,10,3,30,47,0,18,18,167,s:40~l:54~t:167,New Mexico,Lobos,000000,231f20,68,NA,NA,NA,NA,NA
401486343,2023,11/12/2022,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,000000,231f20,home,68,TRUE,12,4,36,36.8,21,57,0,12,82.8,24,29,9,14,10,1,1,10,2,20,50,1,23,23,248,s:40~l:54~t:248,Houston,Cougars,c92a39,ffffff,61,NA,NA,NA,NA,NA
401486422,2023,11/12/2022,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,0d0a03,ffc41e,away,67,FALSE,20,5,39,38.5,25,65,0,20,87.5,14,16,9,12,3,0,0,18.8,3,16,51,0,21,21,2437,s:40~l:54~t:2437,Omaha,Mavericks,e3193e,NA,72,NA,NA,NA,NA,NA
401486422,2023,11/12/2022,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,NA,home,72,TRUE,20,2,28,35.2,25,71,0,19,78.9,15,19,7,8,11,2,0,25,7,28,36,0,8,8,2724,s:40~l:54~t:2724,Wichita State,Shockers,0d0a03,ffc41e,67,NA,NA,NA,NA,NA
401486845,2023,11/12/2022,2726,s:40~l:54~t:2726,Wilberforce University,Bulldogs,WILB,000000,NA,away,54,FALSE,9,4,21,33.3,16,48,0,21,79.2,19,24,0,6,10,1,1,23.1,3,13,27,1,23,23,288,s:40~l:54~t:288,Lipscomb,Bisons,20366C,f6b734,81,NA,NA,NA,NA,NA
401486845,2023,11/12/2022,288,s:40~l:54~t:288,Lipscomb,Bisons,LIP,20366C,f6b734,home,81,TRUE,19,2,28,47.5,28,59,0,17,81,17,21,30,12,11,0,0,40,8,20,40,0,19,19,2726,s:40~l:54~t:2726,Wilberforce University,Bulldogs,000000,NA,54,NA,NA,NA,NA,NA
401487916,2023,11/12/2022,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,away,47,FALSE,11,3,18,34.5,20,58,0,19,100,2,2,2,11,0,0,0,23.8,5,21,29,0,21,21,2483,s:40~l:54~t:2483,Oregon,Ducks,044520,fee123,90,NA,NA,NA,NA,NA
401487916,2023,11/12/2022,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,044520,fee123,home,90,TRUE,17,8,27,44.9,31,69,0,10,87.5,21,24,44,19,13,0,0,33.3,7,21,46,0,8,8,2547,s:40~l:54~t:2547,Seattle U,Redhawks,BF2E1A,c2c3c0,47,NA,NA,NA,NA,NA
401493108,2023,11/12/2022,7859,s:40~l:54~t:7859,Washington College (MD),Shoremen,WC,NA,NA,away,50,FALSE,6,0,26,26.9,14,52,0,12,70.4,19,27,NA,9,6,0,0,16.7,3,18,35,0,21,21,2379,s:40~l:54~t:2379,Maryland-Eastern Shore,Lady Hawks,5c2301,b5b7ba,76,NA,NA,NA,NA,NA
401493108,2023,11/12/2022,2379,s:40~l:54~t:2379,Maryland-Eastern Shore,Lady Hawks,UMES,5c2301,b5b7ba,home,76,TRUE,9,0,27,44.6,29,65,0,18,76.5,13,17,NA,11,11,0,0,20,5,25,38,0,17,17,7859,s:40~l:54~t:7859,Washington College (MD),Shoremen,NA,NA,50,NA,NA,NA,NA,NA
401492951,2023,11/12/2022,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,CAM,000000,NA,away,71,TRUE,20,5,21,45.2,28,62,0,15,63.6,7,11,25,16,13,0,0,36.4,8,22,37,0,25,25,2428,s:40~l:54~t:2428,North Carolina Central,Eagles,880023,c2c3c0,55,NA,NA,NA,NA,NA
401492951,2023,11/12/2022,2428,s:40~l:54~t:2428,North Carolina Central,Eagles,NCCU,880023,c2c3c0,home,55,FALSE,12,4,13,43.1,22,51,0,17,50,6,12,4,9,12,0,1,45.5,5,11,22,1,26,26,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,000000,NA,71,NA,NA,NA,NA,NA
401492396,2023,11/12/2022,172,s:40~l:54~t:172,Cornell,Big Red,COR,d60027,101010,away,51,FALSE,8,0,23,37.8,17,45,0,22,70.8,17,24,5,13,4,0,0,0,0,10,36,0,25,25,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,28334a,ffffff,62,NA,NA,NA,NA,NA
401492396,2023,11/12/2022,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,FDU,28334a,ffffff,home,62,TRUE,13,1,17,38,19,50,0,26,86.4,19,22,17,10,13,0,0,25,5,20,27,0,15,15,172,s:40~l:54~t:172,Cornell,Big Red,d60027,101010,51,NA,NA,NA,NA,NA
401491344,2023,11/12/2022,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,6a0032,ffffff,away,60,FALSE,11,2,24,42.3,22,52,0,31,50,12,24,5,12,6,0,0,26.7,4,15,36,0,22,22,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,04091c,bc955c,71,NA,NA,NA,NA,NA
401491344,2023,11/12/2022,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,OAK,04091c,bc955c,home,71,TRUE,9,2,23,41.1,23,56,0,20,57.6,19,33,13,15,9,0,0,26.1,6,23,38,0,16,16,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,6a0032,ffffff,60,NA,NA,NA,NA,NA
401488765,2023,11/12/2022,2368,s:40~l:54~t:2368,Marist,Red Foxes,MRST,e53730,f0f0f0,away,45,FALSE,6,2,21,29.2,14,48,0,15,71.4,15,21,0,7,4,0,0,8.7,2,23,28,0,16,16,2739,s:40~l:54~t:2739,Green Bay,Phoenix,006633,ffffff,74,NA,NA,NA,NA,NA
401488765,2023,11/12/2022,2739,s:40~l:54~t:2739,Green Bay,Phoenix,GB,006633,ffffff,home,74,TRUE,15,1,29,45.8,27,59,0,15,81.3,13,16,29,8,9,1,0,41.2,7,17,37,0,8,8,2368,s:40~l:54~t:2368,Marist,Red Foxes,e53730,f0f0f0,45,NA,NA,NA,NA,NA
401488121,2023,11/12/2022,112358,s:40~l:54~t:112358,Long Island University,Sharks,LIU,50c9f7,ffbf00,away,70,TRUE,15,1,33,37.9,25,66,0,17,93.3,14,15,21,20,11,0,0,23.1,6,26,53,0,22,22,42,s:40~l:54~t:42,Hartford,Hawks,d60008,000000,54,NA,NA,NA,NA,NA
401488121,2023,11/12/2022,42,s:40~l:54~t:42,Hartford,Hawks,HART,d60008,000000,home,54,FALSE,14,2,22,31.1,19,61,0,17,54.5,6,11,0,10,6,1,0,32.3,10,31,32,0,19,19,112358,s:40~l:54~t:112358,Long Island University,Sharks,50c9f7,ffbf00,70,NA,NA,NA,NA,NA
401488112,2023,11/12/2022,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,CCSU,1B49A2,d1d5d8,away,54,FALSE,12,2,17,37,20,54,0,13,62.5,5,8,3,14,7,1,0,39.1,9,23,31,0,20,20,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,041B43,NA,72,NA,NA,NA,NA,NA
401488112,2023,11/12/2022,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,QUIN,041B43,NA,home,72,TRUE,18,3,21,50.8,30,59,0,10,90.9,10,11,0,12,10,0,0,20,2,10,33,0,12,12,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,1B49A2,d1d5d8,54,NA,NA,NA,NA,NA
401487597,2023,11/12/2022,2430,s:40~l:54~t:2430,UNC Greensboro,Spartans,UNCG,003559,ffd90a,away,66,FALSE,10,8,17,44.6,25,56,0,25,63.2,12,19,14,12,2,0,0,19,4,21,29,0,21,21,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,c12535,909090,83,NA,NA,NA,NA,NA
401487597,2023,11/12/2022,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,c12535,909090,home,83,TRUE,7,3,23,50,29,58,0,21,61.3,19,31,19,17,7,0,1,37.5,6,16,40,1,15,15,2430,s:40~l:54~t:2430,UNC Greensboro,Spartans,003559,ffd90a,66,NA,NA,NA,NA,NA
401485717,2023,11/12/2022,305,s:40~l:54~t:305,DePaul,Blue Demons,DEP,2d649c,ce1125,away,79,FALSE,17,3,25,47,31,66,0,14,53.3,8,15,10,15,8,0,0,36,9,25,40,0,15,15,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,F1122C,cc0000,86,NA,NA,NA,NA,NA
401485717,2023,11/12/2022,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,NIU,F1122C,cc0000,home,86,TRUE,22,0,23,52.5,32,61,0,10,81.8,9,11,7,6,9,0,0,50,13,26,29,0,11,11,305,s:40~l:54~t:305,DePaul,Blue Demons,2d649c,ce1125,79,NA,NA,NA,NA,NA
401480230,2023,11/12/2022,150,s:40~l:54~t:150,Duke,Blue Devils,DUKE,013088,ffffff,away,60,TRUE,14,2,33,41.8,23,55,0,14,73.3,11,15,18,13,6,1,0,18.8,3,16,46,0,20,20,2166,s:40~l:54~t:2166,Davidson,Wildcats,000000,e51837,37,NA,NA,NA,NA,NA
401480230,2023,11/12/2022,2166,s:40~l:54~t:2166,Davidson,Wildcats,DAV,000000,e51837,home,37,FALSE,11,3,22,23.3,14,60,0,18,50,1,2,2,13,7,3,0,25.8,8,31,35,0,19,19,150,s:40~l:54~t:150,Duke,Blue Devils,013088,ffffff,60,NA,NA,NA,NA,NA
401480265,2023,11/12/2022,2628,s:40~l:54~t:2628,TCU,Horned Frogs,TCU,4d1979,f1f2f3,away,48,FALSE,8,3,22,25,14,56,0,25,84.6,11,13,4,8,8,0,0,37.5,9,24,30,0,24,24,153,s:40~l:54~t:153,North Carolina,Tar Heels,7bafd4,13294b,75,NA,NA,NA,NA,NA
401480265,2023,11/12/2022,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,home,75,TRUE,13,4,31,45.3,29,64,0,17,63.6,14,22,30,16,10,0,0,16.7,3,18,47,0,18,18,2628,s:40~l:54~t:2628,TCU,Horned Frogs,4d1979,f1f2f3,48,NA,NA,NA,NA,NA
401493976,2023,11/12/2022,47,s:40~l:54~t:47,Howard,Bison,HOW,003a63,e51937,away,54,FALSE,5,1,19,21.5,14,65,0,29,79.3,23,29,4,19,6,0,0,13.6,3,22,38,0,20,20,235,s:40~l:54~t:235,Memphis,Tigers,004991,8e908f,101,NA,NA,NA,NA,NA
401493976,2023,11/12/2022,235,s:40~l:54~t:235,Memphis,Tigers,MEM,004991,8e908f,home,101,TRUE,16,7,33,46.9,30,64,0,21,63,29,46,47,24,7,1,0,60,12,20,57,0,18,18,47,s:40~l:54~t:47,Howard,Bison,003a63,e51937,54,NA,NA,NA,NA,NA
401487881,2023,11/12/2022,2572,s:40~l:54~t:2572,Southern Miss,Golden Eagles,USM,FFAA3C,ffc423,away,65,FALSE,12,1,26,36.9,24,65,0,23,59.1,13,22,5,17,6,1,0,33.3,4,12,43,0,13,13,2674,s:40~l:54~t:2674,Valparaiso,Beacons,794500,NA,72,NA,NA,NA,NA,NA
401487881,2023,11/12/2022,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,home,72,TRUE,14,3,28,45.5,25,55,0,19,68.4,13,19,9,5,4,1,0,34.6,9,26,33,0,11,11,2572,s:40~l:54~t:2572,Southern Miss,Golden Eagles,FFAA3C,ffc423,65,NA,NA,NA,NA,NA
401492485,2023,11/12/2022,2275,s:40~l:54~t:2275,Hofstra,Pride,HOF,00337c,f6c934,away,46,FALSE,9,2,29,27,17,63,0,24,53.8,7,13,0,17,6,0,0,25,5,20,46,0,22,22,325,s:40~l:54~t:325,Cleveland State,Vikings,006633,231f20,62,NA,NA,NA,NA,NA
401492485,2023,11/12/2022,325,s:40~l:54~t:325,Cleveland State,Vikings,CLEV,006633,231f20,home,62,TRUE,9,4,30,37,20,54,0,14,64.3,18,28,20,11,9,0,0,23.5,4,17,41,0,16,16,2275,s:40~l:54~t:2275,Hofstra,Pride,00337c,f6c934,46,NA,NA,NA,NA,NA
401483584,2023,11/11/2022,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,away,98,TRUE,18,9,40,58.5,38,65,0,12,71.4,10,14,56,11,7,0,0,42.9,12,28,51,0,16,16,279,s:40~l:54~t:279,Pacific,Tigers,F47820,c2c3c0,44,NA,NA,NA,NA,NA
401483584,2023,11/11/2022,279,s:40~l:54~t:279,Pacific,Tigers,PAC,F47820,c2c3c0,home,44,FALSE,9,0,19,23.6,17,72,0,15,50,5,10,3,16,8,2,0,20,5,25,35,0,15,15,24,s:40~l:54~t:24,Stanford,Cardinal,8c1515,ffffff,98,NA,NA,NA,NA,NA
401481289,2023,11/11/2022,2277,s:40~l:54~t:2277,Houston Christian,Huskies,HCU,00539c,NA,away,48,FALSE,11,2,26,32.1,17,53,0,12,50,6,12,2,11,2,1,0,38.1,8,21,37,0,22,22,158,s:40~l:54~t:158,Nebraska,Cornhuskers,F20017,f5f1e7,79,NA,NA,NA,NA,NA
