game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401825137,2026,11/5/2025,2454,s:40~l:54~t:2454,North Florida,Ospreys,UNF,004B8D,babcbe,home,70,TRUE,15,3,25,43,27,63,NA,14,64,9,14,5,13,3,1,0,32,7,22,38,0,10,10,2489,s:40~l:54~t:2489,Palm Beach Atlantic,Sailfish,000000,NA,67,13,38,10,NA,NA
401808076,2026,11/4/2025,2502,s:40~l:54~t:2502,Portland State,Vikings,PRST,00311e,ebebeb,away,63,FALSE,8,2,24,36,20,55,NA,22,71,20,28,0,14,4,0,0,19,3,16,38,0,17,17,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,005737,000000,74,3,34,5,NA,NA
401808076,2026,11/4/2025,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,HAW,005737,000000,home,74,TRUE,10,5,24,42,26,62,NA,22,62,18,29,11,14,10,0,0,29,4,14,38,0,11,11,2502,s:40~l:54~t:2502,Portland State,Vikings,00311e,ebebeb,63,8,42,14,NA,NA
401826672,2026,11/4/2025,166,s:40~l:54~t:166,New Mexico State,Aggies,NMSU,7e141b,231f20,away,48,FALSE,13,4,19,40,21,52,NA,29,50,4,8,1,5,8,4,0,29,2,7,24,0,24,24,30,s:40~l:54~t:30,USC,Trojans,9d2235,ffc72c,87,9,32,6,NA,NA
401826672,2026,11/4/2025,30,s:40~l:54~t:30,USC,Trojans,USC,9d2235,ffc72c,home,87,TRUE,19,4,29,41,27,66,NA,12,64,25,39,41,20,11,0,0,33,8,24,49,0,10,10,166,s:40~l:54~t:166,New Mexico State,Aggies,7e141b,231f20,48,9,30,24,NA,NA
401825926,2026,11/4/2025,2492,s:40~l:54~t:2492,Pepperdine,Waves,PEPP,003A72,dc762f,away,84,TRUE,24,5,33,62,29,47,NA,21,67,14,21,19,7,11,1,0,48,12,25,40,0,30,30,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,003767,ff8300,70,8,30,20,NA,NA
401825926,2026,11/4/2025,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,home,70,FALSE,15,0,15,33,24,73,NA,24,67,14,21,0,20,20,0,0,31,8,26,35,0,18,18,2492,s:40~l:54~t:2492,Pepperdine,Waves,003A72,dc762f,84,17,26,24,NA,NA
401826686,2026,11/4/2025,108878,s:40~l:54~t:108878,Bethesda,Flames,BTHS,NA,NA,away,13,FALSE,4,2,13,9,4,44,NA,12,25,2,8,0,4,2,8,0,14,3,22,17,0,21,21,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,b50000,NA,103,0,0,0,NA,NA
401826686,2026,11/4/2025,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,CSUN,b50000,NA,home,103,TRUE,25,9,39,44,40,91,NA,11,64,9,14,90,40,11,0,0,30,14,47,79,0,8,8,108878,s:40~l:54~t:108878,Bethesda,Flames,NA,NA,13,38,52,31,NA,NA
401826076,2026,11/4/2025,2930,s:40~l:54~t:2930,Willamette,Bearcats,WLMT,960a2c,ab9e76,away,43,FALSE,13,2,13,31,17,55,NA,9,50,2,4,6,13,7,3,0,32,7,22,26,0,32,32,2501,s:40~l:54~t:2501,Portland,Pilots,330072,a8b3ba,95,3,18,5,NA,NA
401826076,2026,11/4/2025,2501,s:40~l:54~t:2501,Portland,Pilots,PORT,330072,a8b3ba,home,95,TRUE,23,8,24,64,43,67,NA,10,83,5,6,61,12,16,1,0,29,4,14,36,0,16,16,2930,s:40~l:54~t:2930,Willamette,Bearcats,960a2c,ab9e76,43,21,74,50,NA,NA
401825951,2026,11/4/2025,2104,s:40~l:54~t:2104,Carroll (MT),Fighting Saints,CRMT,000000,NA,away,41,FALSE,4,1,22,31,13,42,NA,12,83,10,12,0,7,8,6,0,29,5,17,29,0,37,37,147,s:40~l:54~t:147,Montana State,Bobcats,00205c,bc955c,93,7,16,7,NA,NA
401825951,2026,11/4/2025,147,s:40~l:54~t:147,Montana State,Bobcats,MTST,00205c,bc955c,home,93,TRUE,15,1,24,53,41,77,NA,14,86,6,7,52,15,20,0,0,31,5,16,39,0,14,14,2104,s:40~l:54~t:2104,Carroll (MT),Fighting Saints,000000,NA,41,22,68,46,NA,NA
401825775,2026,11/4/2025,2548,s:40~l:54~t:2548,Seattle Pacific,Falcons,SEAP,000000,NA,away,44,FALSE,3,2,26,26,15,58,NA,18,86,12,14,2,6,9,1,0,10,2,21,32,0,17,17,149,s:40~l:54~t:149,Montana,Lady Griz,751D4A,666666,81,2,24,8,NA,NA
401825775,2026,11/4/2025,149,s:40~l:54~t:149,Montana,Lady Griz,MONT,751D4A,666666,home,81,TRUE,10,1,38,43,26,60,NA,17,83,25,30,50,10,10,0,0,18,4,22,48,0,15,15,2548,s:40~l:54~t:2548,Seattle Pacific,Falcons,000000,NA,44,7,38,20,NA,NA
401828554,2026,11/4/2025,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,SMC,d80024,003057,away,56,TRUE,7,3,22,46,19,41,NA,21,76,16,21,9,4,13,0,0,33,2,6,26,0,16,16,2751,s:40~l:54~t:2751,Wyoming,Cowgirls,492f24,ffc425,47,2,32,20,NA,NA
401828554,2026,11/4/2025,2751,s:40~l:54~t:2751,Wyoming,Cowgirls,WYO,492f24,ffc425,home,47,FALSE,9,1,22,34,15,44,NA,18,74,14,19,11,9,7,3,0,18,3,17,31,0,20,20,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,d80024,003057,56,4,18,14,NA,NA
401817371,2026,11/4/2025,2277,s:40~l:54~t:2277,Houston Christian,Huskies,HCU,00539c,NA,away,55,FALSE,12,2,17,38,19,50,NA,21,64,9,14,0,9,8,0,0,30,8,27,26,0,33,33,99,s:40~l:54~t:99,LSU,Tigers,461d76,fdd023,108,5,18,10,NA,NA
401817371,2026,11/4/2025,99,s:40~l:54~t:99,LSU,Tigers,LSU,461d76,fdd023,home,108,TRUE,22,7,24,53,42,79,NA,21,74,17,23,53,21,23,0,0,54,7,13,45,0,16,16,2277,s:40~l:54~t:2277,Houston Christian,Huskies,00539c,NA,55,32,56,46,NA,NA
401829547,2026,11/4/2025,111214,s:40~l:54~t:111214,Westminster (MO),Blue Jays,WCMO,NA,NA,away,46,FALSE,6,5,16,38,21,55,NA,20,40,2,5,0,4,1,1,0,13,2,15,20,0,26,26,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,4e1e8a,ffc90a,116,0,14,4,NA,NA
401829547,2026,11/4/2025,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,WIU,4e1e8a,ffc90a,home,116,TRUE,14,0,30,54,44,81,NA,12,87,20,23,70,19,19,0,0,44,8,18,49,0,8,8,111214,s:40~l:54~t:111214,Westminster (MO),Blue Jays,NA,NA,46,19,44,38,NA,NA
401825986,2026,11/4/2025,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,UND,00A26B,c2c3c0,away,47,FALSE,7,0,28,21,11,52,NA,17,79,19,24,1,8,3,2,0,19,6,31,36,0,21,21,135,s:40~l:54~t:135,Minnesota,Golden Gophers,5e0a2f,fab41c,91,3,8,4,NA,NA
401825986,2026,11/4/2025,135,s:40~l:54~t:135,Minnesota,Golden Gophers,MINN,5e0a2f,fab41c,home,91,TRUE,18,2,35,41,35,86,NA,23,88,14,16,44,23,12,0,0,27,7,26,58,0,7,7,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,00A26B,c2c3c0,47,13,44,26,NA,NA
401825958,2026,11/4/2025,3141,s:40~l:54~t:3141,Northern New Mexico,Eagles,NNMC,NA,NA,away,31,FALSE,2,4,22,18,10,57,NA,17,56,10,18,0,13,6,3,0,7,1,15,35,0,26,26,2458,s:40~l:54~t:2458,Northern Colorado,Bears,13558D,ffc533,105,2,18,7,NA,NA
401825958,2026,11/4/2025,2458,s:40~l:54~t:2458,Northern Colorado,Bears,UNCO,13558D,ffc533,home,105,TRUE,25,6,37,43,36,83,NA,15,82,18,22,78,26,13,0,0,39,15,38,63,0,12,12,3141,s:40~l:54~t:3141,Northern New Mexico,Eagles,NA,NA,31,14,40,42,NA,NA
401822242,2026,11/4/2025,2692,s:40~l:54~t:2692,Weber State,Wildcats,WEB,18005a,ebebeb,away,58,FALSE,17,4,23,37,22,60,NA,12,83,10,12,2,11,4,0,0,15,4,27,34,0,12,12,36,s:40~l:54~t:36,Colorado State,Rams,004c23,c8c372,75,2,28,10,NA,NA
401822242,2026,11/4/2025,36,s:40~l:54~t:36,Colorado State,Rams,CSU,004c23,c8c372,home,75,TRUE,19,6,28,52,30,58,NA,12,71,10,14,18,7,8,1,0,28,5,18,35,0,10,10,2692,s:40~l:54~t:2692,Weber State,Wildcats,18005a,ebebeb,58,8,30,10,NA,NA
401824755,2026,11/4/2025,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,LT,003087,cb333b,away,81,FALSE,12,2,25,43,31,72,NA,17,75,12,16,15,11,6,1,0,30,7,23,36,0,16,16,8,s:40~l:54~t:8,Arkansas,Razorbacks,a32136,ffffff,93,9,34,10,NA,NA
401824755,2026,11/4/2025,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a32136,ffffff,home,93,TRUE,21,8,31,45,33,74,NA,21,75,18,24,12,19,10,0,0,43,9,21,50,0,16,16,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,003087,cb333b,81,16,40,26,NA,NA
401822209,2026,11/4/2025,250,s:40~l:54~t:250,UT Arlington,Mavericks,UTA,004b7c,f58024,away,59,FALSE,3,4,27,36,19,53,NA,25,77,20,26,5,14,16,2,0,20,1,5,41,0,35,35,248,s:40~l:54~t:248,Houston,Cougars,c8102e,ffffff,76,4,36,18,NA,NA
401822209,2026,11/4/2025,248,s:40~l:54~t:248,Houston,Cougars,HOU,c8102e,ffffff,home,76,TRUE,15,5,22,43,24,56,NA,20,69,27,39,22,10,19,0,0,7,1,14,32,0,23,23,250,s:40~l:54~t:250,UT Arlington,Mavericks,004b7c,f58024,59,19,38,31,NA,NA
401813871,2026,11/4/2025,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,CAN,004a81,dda50f,away,40,FALSE,5,2,22,39,12,31,NA,20,57,12,21,0,7,3,2,0,44,4,9,29,0,45,45,130,s:40~l:54~t:130,Michigan,Wolverines,00274c,ffcb05,100,3,6,5,NA,NA
401813871,2026,11/4/2025,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,home,100,TRUE,23,4,17,52,41,79,NA,22,62,13,21,60,19,25,0,0,28,5,18,36,0,10,10,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,004a81,dda50f,40,36,70,53,NA,NA
401830076,2026,11/4/2025,2660,s:40~l:54~t:2660,UMass Boston,UMASS BOSTON,MBOS,000000,NA,away,46,FALSE,9,0,17,31,18,59,NA,21,75,9,12,0,11,10,1,0,8,1,12,28,0,27,27,2771,s:40~l:54~t:2771,Merrimack,Warriors,2f4f93,e8c535,97,2,20,8,NA,NA
401830076,2026,11/4/2025,2771,s:40~l:54~t:2771,Merrimack,Warriors,MRMK,2f4f93,e8c535,home,97,TRUE,21,5,29,50,35,70,NA,17,62,16,26,51,21,19,0,0,34,11,32,50,0,21,21,2660,s:40~l:54~t:2660,UMass Boston,UMASS BOSTON,000000,NA,46,26,42,38,NA,NA
401829309,2026,11/4/2025,224,s:40~l:54~t:224,Westminster (UT),Griffins,WUUT,000000,NA,away,47,FALSE,4,2,20,30,16,53,NA,19,74,14,19,0,8,2,1,0,7,1,14,28,0,21,21,304,s:40~l:54~t:304,Idaho State,Bengals,ef8c00,e9a126,99,2,18,5,NA,NA
401829309,2026,11/4/2025,304,s:40~l:54~t:304,Idaho State,Bengals,IDST,ef8c00,e9a126,home,99,TRUE,24,5,28,59,35,59,NA,19,63,19,30,55,7,17,0,0,63,10,16,35,0,5,5,224,s:40~l:54~t:224,Westminster (UT),Griffins,000000,NA,47,23,46,29,NA,NA
401825730,2026,11/4/2025,47,s:40~l:54~t:47,Howard,Bison,HOW,003a63,e51937,away,68,TRUE,11,6,21,37,25,67,NA,15,86,12,14,18,16,8,0,1,40,6,15,37,1,12,12,2507,s:40~l:54~t:2507,Providence,Friars,000000,a3a19e,56,4,28,26,NA,NA
401825730,2026,11/4/2025,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,home,56,FALSE,8,3,27,38,21,55,NA,17,75,12,16,6,12,8,1,1,11,2,19,39,1,20,20,47,s:40~l:54~t:47,Howard,Bison,003a63,e51937,68,14,30,12,NA,NA
401825722,2026,11/4/2025,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,SPU,004CC2,NA,away,39,FALSE,6,3,19,27,15,56,NA,16,63,5,8,3,12,6,1,0,14,4,28,31,0,24,24,2550,s:40~l:54~t:2550,Seton Hall,Pirates,0857B1,8a8d8f,88,0,16,14,NA,NA
401825722,2026,11/4/2025,2550,s:40~l:54~t:2550,Seton Hall,Pirates,HALL,0857B1,8a8d8f,home,88,TRUE,21,3,31,49,34,70,NA,12,73,11,15,53,21,14,0,0,32,9,28,52,0,14,14,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,004CC2,NA,39,30,38,34,NA,NA
401825123,2026,11/4/2025,288,s:40~l:54~t:288,Lipscomb,Bisons,LIP,20366C,f6b734,away,46,FALSE,7,9,23,30,17,57,NA,10,73,8,11,0,7,5,1,0,17,4,23,30,0,18,18,84,s:40~l:54~t:84,Indiana,Hoosiers,970310,ffffff,80,0,24,9,NA,NA
401825123,2026,11/4/2025,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,970310,ffffff,home,80,TRUE,11,3,32,50,33,66,NA,21,92,11,12,35,9,11,0,0,20,3,15,41,0,10,10,288,s:40~l:54~t:288,Lipscomb,Bisons,20366C,f6b734,46,23,56,22,NA,NA
401825049,2026,11/4/2025,2227,s:40~l:54~t:2227,Florida Memorial,FLORIDA MEMORIAL,FMU,000000,NA,away,46,FALSE,6,0,15,39,20,51,NA,20,60,3,5,6,2,7,1,0,20,3,15,17,0,16,16,2226,s:40~l:54~t:2226,Florida Atlantic,Owls,003366,cc0000,89,4,28,14,NA,NA
401825049,2026,11/4/2025,2226,s:40~l:54~t:2226,Florida Atlantic,Owls,FAU,003366,cc0000,home,89,TRUE,23,7,31,55,31,56,NA,11,70,16,23,43,14,5,1,0,50,11,22,45,0,15,15,2227,s:40~l:54~t:2227,Florida Memorial,FLORIDA MEMORIAL,000000,NA,46,29,40,24,NA,NA
401825009,2026,11/4/2025,223,s:40~l:54~t:223,West Chester,Golden Rams,WCHT,000000,NA,away,46,FALSE,11,2,23,35,16,46,NA,17,57,8,14,5,4,4,1,0,33,6,18,27,0,22,22,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,9e1b32,6c6f70,69,9,16,12,NA,NA
401825009,2026,11/4/2025,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,9e1b32,6c6f70,home,69,TRUE,20,2,28,37,25,68,NA,16,65,11,17,23,22,16,1,0,28,8,29,50,0,16,16,223,s:40~l:54~t:223,West Chester,Golden Rams,000000,NA,46,17,32,31,NA,NA
401824708,2026,11/4/2025,112702,s:40~l:54~t:112702,Frostburg State,Bobcats,FSTU,NA,NA,away,49,FALSE,13,1,19,36,19,53,NA,13,100,4,4,1,6,3,3,0,29,7,24,25,0,21,21,2335,s:40~l:54~t:2335,Liberty,Flames,0a254e,b72025,78,2,12,14,NA,NA
401824708,2026,11/4/2025,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,0a254e,b72025,home,78,TRUE,19,4,25,43,29,68,NA,13,75,12,16,29,21,7,0,0,27,8,30,46,0,12,12,112702,s:40~l:54~t:112702,Frostburg State,Bobcats,NA,NA,49,9,40,26,NA,NA
401824223,2026,11/4/2025,546,s:40~l:54~t:546,Judson University,Eagles,JUDU,000000,NA,away,33,FALSE,4,0,21,25,12,48,NA,16,80,8,10,0,8,4,3,0,7,1,15,29,0,29,29,71,s:40~l:54~t:71,Bradley,Braves,b70002,c0c0c0,94,4,16,4,NA,NA
401824223,2026,11/4/2025,71,s:40~l:54~t:71,Bradley,Braves,BRAD,b70002,c0c0c0,home,94,TRUE,21,4,28,53,34,64,NA,15,65,13,20,65,12,16,0,0,39,13,33,40,0,10,10,546,s:40~l:54~t:546,Judson University,Eagles,000000,NA,33,17,36,41,NA,NA
401823668,2026,11/4/2025,2415,s:40~l:54~t:2415,Morgan State,Lady Bears,MORG,014786,f47937,away,36,FALSE,8,1,16,21,12,56,NA,19,80,8,10,0,11,8,0,0,22,4,18,27,0,20,20,258,s:40~l:54~t:258,Virginia,Cavaliers,f84c1e,232d4b,86,7,12,11,NA,NA
401823668,2026,11/4/2025,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,f84c1e,232d4b,home,86,TRUE,18,12,35,46,32,70,NA,10,88,15,17,50,23,12,0,0,24,7,29,58,0,16,16,2415,s:40~l:54~t:2415,Morgan State,Lady Bears,014786,f47937,36,19,46,22,NA,NA
401822226,2026,11/4/2025,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,away,54,FALSE,11,3,31,37,18,49,NA,12,71,12,17,2,7,7,2,0,32,6,19,38,0,35,35,305,s:40~l:54~t:305,DePaul,Blue Demons,2d649c,ce1125,92,11,20,7,NA,NA
401822226,2026,11/4/2025,305,s:40~l:54~t:305,DePaul,Blue Demons,DEP,2d649c,ce1125,home,92,TRUE,26,7,27,44,39,88,NA,15,38,3,8,40,18,21,0,0,44,11,25,45,0,10,10,2674,s:40~l:54~t:2674,Valparaiso,Beacons,794500,NA,54,27,48,28,NA,NA
401820298,2026,11/4/2025,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,STBK,990000,NA,away,50,FALSE,11,3,18,30,18,60,NA,17,57,8,14,0,9,11,2,0,40,6,15,27,0,20,20,183,s:40~l:54~t:183,Syracuse,Orange,000e54,ff431b,74,9,24,14,NA,NA
401820298,2026,11/4/2025,183,s:40~l:54~t:183,Syracuse,Orange,SYR,000e54,ff431b,home,74,TRUE,15,6,36,49,32,65,NA,18,75,9,12,24,16,10,2,0,8,1,12,52,0,22,22,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,990000,NA,50,17,54,20,NA,NA
401818783,2026,11/4/2025,2560,s:40~l:54~t:2560,Shorter,Hawks,SHOU,000000,NA,away,36,FALSE,7,3,16,24,11,45,NA,16,63,10,16,0,12,6,6,0,27,4,15,28,0,26,26,338,s:40~l:54~t:338,Kennesaw State,Owls,fdbb30,0b1315,85,4,8,8,NA,NA
401818783,2026,11/4/2025,338,s:40~l:54~t:338,Kennesaw State,Owls,KENN,fdbb30,0b1315,home,85,TRUE,14,3,22,52,32,62,NA,15,68,13,19,49,16,12,1,0,53,8,15,38,0,12,12,2560,s:40~l:54~t:2560,Shorter,Hawks,000000,NA,36,23,42,37,NA,NA
401818616,2026,11/4/2025,2546,s:40~l:54~t:2546,Southeast Missouri State,Redhawks,SEMO,c8102e,000000,away,67,FALSE,9,1,20,35,20,57,NA,28,71,24,34,0,11,7,0,0,25,3,12,31,0,17,17,356,s:40~l:54~t:356,Illinois,Fighting Illini,ff5f05,13294b,91,11,24,11,NA,NA
401818616,2026,11/4/2025,356,s:40~l:54~t:356,Illinois,Fighting Illini,ILL,ff5f05,13294b,home,91,TRUE,19,3,28,53,31,59,NA,30,78,25,32,30,11,6,0,0,36,4,11,39,0,16,16,2546,s:40~l:54~t:2546,Southeast Missouri State,Redhawks,c8102e,000000,67,19,44,21,NA,NA
401825822,2026,11/4/2025,2385,s:40~l:54~t:2385,Mercyhurst,Lakers,MERC,000000,NA,away,39,FALSE,8,0,15,34,12,35,NA,20,90,9,10,0,3,0,6,0,30,6,20,18,0,36,36,127,s:40~l:54~t:127,Michigan State,Spartans,173f35,ffffff,125,0,10,0,NA,NA
401825822,2026,11/4/2025,127,s:40~l:54~t:127,Michigan State,Spartans,MSU,173f35,ffffff,home,125,TRUE,33,6,20,62,49,79,NA,11,70,14,20,86,19,24,1,0,46,13,28,39,0,3,3,2385,s:40~l:54~t:2385,Mercyhurst,Lakers,000000,NA,39,50,70,62,NA,NA
401827883,2026,11/4/2025,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,LEH,6c2b2a,b69e70,away,88,TRUE,20,3,19,49,31,63,NA,21,68,17,25,13,13,7,1,0,38,9,24,32,0,14,14,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,000000,e00122,85,7,44,19,NA,NA
401827883,2026,11/4/2025,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,CIN,000000,e00122,home,85,FALSE,18,4,24,46,27,59,NA,27,77,20,26,4,11,4,1,0,55,11,20,35,0,17,17,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,6c2b2a,b69e70,88,10,28,21,NA,NA
401822235,2026,11/4/2025,2441,s:40~l:54~t:2441,New Haven,Chargers,NHVN,041e42,ffc425,away,46,FALSE,14,2,24,33,18,54,NA,21,67,4,6,1,15,12,1,0,24,6,25,39,0,27,27,2752,s:40~l:54~t:2752,Xavier,Musketeers,21304e,a5a7a8,53,4,20,11,NA,NA
401822235,2026,11/4/2025,2752,s:40~l:54~t:2752,Xavier,Musketeers,XAV,21304e,a5a7a8,home,53,TRUE,13,7,22,35,18,52,NA,10,89,16,18,18,10,12,0,0,7,1,14,32,0,18,18,2441,s:40~l:54~t:2441,New Haven,Chargers,041e42,ffc425,46,5,24,25,NA,NA
401813893,2026,11/4/2025,2368,s:40~l:54~t:2368,Marist,Red Foxes,MRST,e53730,f0f0f0,away,46,FALSE,10,3,12,31,16,52,NA,19,63,5,8,0,10,8,1,0,47,9,19,22,0,17,17,399,s:40~l:54~t:399,UAlbany,Great Danes,3D2777,ffffff,74,3,8,16,0,0
401813893,2026,11/4/2025,399,s:40~l:54~t:399,UAlbany,Great Danes,UALB,3D2777,ffffff,home,74,TRUE,22,6,24,56,30,54,NA,14,71,5,7,36,9,6,1,0,43,9,21,33,0,15,15,2368,s:40~l:54~t:2368,Marist,Red Foxes,e53730,f0f0f0,46,9,38,20,0,0
401813906,2026,11/4/2025,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,MSM,005596,ebebeb,away,49,FALSE,5,5,26,36,19,53,NA,20,62,8,13,0,4,7,2,0,18,3,17,30,0,17,17,257,s:40~l:54~t:257,Richmond,Spiders,9e0712,b90b2e,83,9,30,7,NA,NA
401813906,2026,11/4/2025,257,s:40~l:54~t:257,Richmond,Spiders,RICH,9e0712,b90b2e,home,83,TRUE,22,2,33,44,28,63,NA,16,63,12,19,38,12,8,2,0,39,15,38,45,0,12,12,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,005596,ebebeb,49,7,24,21,NA,NA
401825759,2026,11/4/2025,2142,s:40~l:54~t:2142,Colgate,Raiders,COLG,821019,ffffff,away,53,TRUE,9,5,33,33,18,55,NA,19,67,12,18,10,12,5,0,0,25,5,20,45,0,19,19,2561,s:40~l:54~t:2561,Siena,Saints,037961,eea60f,43,4,18,12,NA,NA
401825759,2026,11/4/2025,2561,s:40~l:54~t:2561,Siena,Saints,SIE,037961,eea60f,home,43,FALSE,7,3,25,25,15,60,NA,22,69,11,16,3,11,7,1,0,11,2,19,36,0,15,15,2142,s:40~l:54~t:2142,Colgate,Raiders,821019,ffffff,53,4,24,14,NA,NA
401825033,2026,11/4/2025,131682,s:40~l:54~t:131682,Dean,Bulldogs,DEAN,NA,NA,away,31,FALSE,4,0,13,23,11,47,NA,16,50,5,10,0,8,1,0,0,24,4,17,21,0,34,34,261,s:40~l:54~t:261,Vermont,Catamounts,154734,ffc72c,137,1,8,3,NA,NA
401825033,2026,11/4/2025,261,s:40~l:54~t:261,Vermont,Catamounts,UVM,154734,ffc72c,home,137,TRUE,30,9,30,68,56,82,NA,8,75,12,16,106,15,21,0,0,52,13,25,45,0,5,5,131682,s:40~l:54~t:131682,Dean,Bulldogs,NA,NA,31,32,80,60,NA,NA
401819778,2026,11/4/2025,2182,s:40~l:54~t:2182,Drexel,Dragons,DREX,020260,ffd65a,away,68,TRUE,16,2,32,42,25,60,NA,9,76,13,17,8,12,2,1,0,36,5,14,44,0,12,12,221,s:40~l:54~t:221,Pittsburgh,Panthers,003594,ffb81c,60,7,34,12,NA,NA
401819778,2026,11/4/2025,221,s:40~l:54~t:221,Pittsburgh,Panthers,PITT,003594,ffb81c,home,60,FALSE,10,2,25,36,25,69,NA,17,71,5,7,5,13,4,0,0,28,5,18,38,0,10,10,2182,s:40~l:54~t:2182,Drexel,Dragons,020260,ffd65a,68,10,32,13,NA,NA
401819741,2026,11/4/2025,119,s:40~l:54~t:119,Towson,Tigers,TOW,FFC229,NA,away,56,FALSE,9,6,23,31,20,65,NA,29,52,12,23,1,8,5,0,0,27,4,15,31,0,17,17,259,s:40~l:54~t:259,Virginia Tech,Hokies,6a2c3e,cf4520,100,2,20,7,0,0
401819741,2026,11/4/2025,259,s:40~l:54~t:259,Virginia Tech,Hokies,VT,6a2c3e,cf4520,home,100,TRUE,22,5,41,49,37,76,NA,19,77,23,30,44,18,10,0,0,33,3,9,59,0,14,14,119,s:40~l:54~t:119,Towson,Tigers,FFC229,NA,56,19,58,20,0,0
401817381,2026,11/4/2025,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,ffffff,away,66,FALSE,11,1,31,34,22,64,NA,14,82,14,17,0,12,3,0,0,33,8,24,43,0,12,12,41,s:40~l:54~t:41,UConn,Huskies,0c2340,a2aaad,79,10,18,13,NA,NA
401817381,2026,11/4/2025,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,a2aaad,home,79,TRUE,17,2,32,45,35,78,NA,16,63,5,8,28,15,8,1,0,15,4,26,47,0,8,8,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,ffffff,66,15,50,16,NA,NA
401817573,2026,11/4/2025,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,ffffff,away,77,FALSE,14,4,32,39,30,77,NA,23,57,8,14,10,16,6,0,1,27,9,33,48,1,11,11,152,s:40~l:54~t:152,NC State,Wolfpack,cc0000,ffffff,80,6,38,16,NA,NA
401817573,2026,11/4/2025,152,s:40~l:54~t:152,NC State,Wolfpack,NCSU,cc0000,ffffff,home,80,TRUE,16,5,33,39,30,76,NA,10,71,15,21,8,15,7,0,0,29,5,17,48,0,10,10,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,ff8200,ffffff,77,12,38,9,NA,NA
401830618,2026,11/4/2025,2332,s:40~l:54~t:2332,Lewis,Flyers,LEWIS,000000,NA,away,53,FALSE,5,1,26,32,19,60,NA,20,59,13,22,8,14,9,0,0,12,2,17,40,0,17,17,79,s:40~l:54~t:79,Southern Illinois,Salukis,85283D,c2c3c0,69,5,34,8,NA,NA
401830618,2026,11/4/2025,79,s:40~l:54~t:79,Southern Illinois,Salukis,SIU,85283D,c2c3c0,home,69,TRUE,17,3,32,40,25,63,NA,19,62,13,21,16,15,12,0,0,43,6,14,47,0,16,16,2332,s:40~l:54~t:2332,Lewis,Flyers,000000,NA,53,16,36,21,NA,NA
