game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401830438,2026,1/24/2026,23,s:40~l:54~t:23,San José State,Spartans,SJSU,0038a8,ffb81a,away,66,FALSE,17,6,25,38,23,60,NA,11,71,5,7,0,3,7,0,1,42,15,36,28,1,15,15,21,s:40~l:54~t:21,San Diego State,Aztecs,a6192e,000000,94,1,8,13,0,0
401830438,2026,1/24/2026,21,s:40~l:54~t:21,San Diego State,Aztecs,SDSU,a6192e,000000,home,94,TRUE,24,0,35,46,33,72,NA,12,88,14,16,40,14,7,1,0,47,14,30,49,0,13,13,23,s:40~l:54~t:23,San José State,Spartans,0038a8,ffb81a,66,4,26,15,0,97
401829587,2026,1/24/2026,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,UNLV,cf0a2c,cac8c8,away,62,TRUE,5,4,26,43,24,56,NA,11,64,9,14,10,13,4,1,0,36,5,14,39,0,10,10,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,041e42,8a8d8f,57,2,32,8,10,63
401829587,2026,1/24/2026,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,NEV,041e42,8a8d8f,home,57,FALSE,13,3,21,39,22,57,NA,17,54,7,13,4,11,6,1,0,38,6,16,32,0,7,7,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,cf0a2c,cac8c8,62,3,26,10,10,26
401828844,2026,1/24/2026,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,SMC,d80024,003057,away,67,TRUE,16,3,21,49,24,49,NA,9,86,12,14,14,8,8,1,0,39,7,18,29,0,14,14,2547,s:40~l:54~t:2547,Seattle U,Redhawks,BF2E1A,c2c3c0,53,6,24,21,3,37
401828844,2026,1/24/2026,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,home,53,FALSE,8,2,16,38,21,56,NA,13,83,5,6,9,12,8,2,0,25,6,24,28,0,16,16,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,d80024,003057,67,0,24,8,3,61
401827352,2026,1/24/2026,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,cc0033,003366,away,65,FALSE,8,0,22,42,25,59,NA,31,69,11,16,1,7,7,0,0,24,4,17,29,0,15,15,66,s:40~l:54~t:66,Iowa State,Cyclones,ae192d,ffc72a,90,2,22,19,2,1
401827352,2026,1/24/2026,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,ae192d,ffc72a,home,90,TRUE,20,2,29,55,30,55,NA,13,65,20,31,27,8,8,0,0,43,10,23,37,0,15,15,12,s:40~l:54~t:12,Arizona,Wildcats,cc0033,003366,65,3,38,23,2,97
401812849,2026,1/24/2026,299,s:40~l:54~t:299,Long Beach State,Beach,LBSU,000000,f1f2f3,away,56,FALSE,11,2,25,34,20,58,NA,14,64,9,14,2,10,7,3,0,30,7,23,35,0,11,11,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,1e1840,febc11,72,5,14,5,4,2
401812849,2026,1/24/2026,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1e1840,febc11,home,72,TRUE,18,6,30,41,23,56,NA,11,79,15,19,28,10,5,1,0,31,11,36,40,0,11,11,299,s:40~l:54~t:299,Long Beach State,Beach,000000,f1f2f3,56,11,24,9,4,90
401812846,2026,1/24/2026,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,HAW,005737,000000,away,64,TRUE,11,5,30,29,17,59,NA,15,92,23,25,14,12,6,3,0,24,7,29,42,0,20,20,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,b50000,NA,55,17,18,18,2,52
401812846,2026,1/24/2026,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,CSUN,b50000,NA,home,55,FALSE,13,2,27,36,19,53,NA,23,69,11,16,9,5,11,1,0,23,6,26,32,0,22,22,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,005737,000000,64,6,24,13,2,43
401808561,2026,1/24/2026,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,away,59,FALSE,13,0,24,42,22,53,NA,17,82,9,11,2,9,9,1,0,33,6,18,33,0,18,18,2458,s:40~l:54~t:2458,Northern Colorado,Bears,13558D,ffc533,72,2,30,9,8,10
401808561,2026,1/24/2026,2458,s:40~l:54~t:2458,Northern Colorado,Bears,UNCO,13558D,ffc533,home,72,TRUE,15,4,24,40,27,68,NA,19,67,10,15,14,20,11,2,0,26,8,31,44,0,14,14,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,003976,1b3069,59,11,34,17,8,84
401808440,2026,1/24/2026,149,s:40~l:54~t:149,Montana,Lady Griz,MONT,751D4A,666666,away,70,TRUE,15,6,26,45,25,55,NA,13,56,5,9,10,6,7,1,0,42,15,36,32,0,21,21,304,s:40~l:54~t:304,Idaho State,Bengals,ef8c00,e9a126,67,1,18,14,3,62
401808440,2026,1/24/2026,304,s:40~l:54~t:304,Idaho State,Bengals,IDST,ef8c00,e9a126,home,67,FALSE,19,3,24,37,26,70,NA,12,71,10,14,14,15,17,1,0,28,5,18,39,0,12,12,149,s:40~l:54~t:149,Montana,Lady Griz,751D4A,666666,70,11,30,21,3,30
401808108,2026,1/24/2026,147,s:40~l:54~t:147,Montana State,Bobcats,MTST,00205c,bc955c,away,92,TRUE,19,2,19,48,28,58,NA,25,68,23,34,31,11,20,0,0,50,13,26,30,0,15,15,2692,s:40~l:54~t:2692,Weber State,Wildcats,18005a,ebebeb,72,19,30,37,0,99
401808108,2026,1/24/2026,2692,s:40~l:54~t:2692,Weber State,Wildcats,WEB,18005a,ebebeb,home,72,FALSE,14,3,24,49,22,45,NA,26,78,18,23,0,6,8,0,0,53,10,19,30,0,29,29,147,s:40~l:54~t:147,Montana State,Bobcats,00205c,bc955c,92,12,22,15,0,0
401805115,2026,1/24/2026,2856,s:40~l:54~t:2856,California Baptist,Lancers,CBU,000000,NA,away,85,TRUE,26,7,30,51,29,57,NA,17,82,14,17,10,6,8,0,0,48,13,27,36,0,18,18,3084,s:40~l:54~t:3084,Utah Valley,Wolverines,004812,e1c736,75,16,30,15,10,60
401805115,2026,1/24/2026,3084,s:40~l:54~t:3084,Utah Valley,Wolverines,UVU,004812,e1c736,home,75,FALSE,18,3,23,42,27,65,NA,11,67,14,21,8,11,8,1,1,35,7,20,34,1,13,13,2856,s:40~l:54~t:2856,California Baptist,Lancers,000000,NA,85,13,26,18,10,32
401805114,2026,1/24/2026,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,UTU,000000,NA,away,49,FALSE,11,0,29,29,16,55,NA,17,69,9,13,2,6,2,1,0,30,8,27,35,0,12,12,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,c72026,000000,62,7,12,6,10,14
401805114,2026,1/24/2026,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,SUU,c72026,000000,home,62,TRUE,9,2,34,34,20,59,NA,17,79,19,24,15,12,5,0,0,23,3,13,46,0,7,7,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,000000,NA,49,2,30,6,10,78
401830096,2026,1/24/2026,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,UAPB,e0aa0f,eaaa00,away,65,FALSE,13,0,23,40,22,55,NA,13,56,14,25,3,13,7,0,0,47,7,15,36,0,17,17,2582,s:40~l:54~t:2582,Southern,Jaguars,004B97,ffc82d,80,10,26,11,2,4
401830096,2026,1/24/2026,2582,s:40~l:54~t:2582,Southern,Jaguars,SOU,004B97,ffc82d,home,80,TRUE,27,4,23,52,34,65,NA,20,55,6,11,22,9,7,0,0,38,6,16,32,0,9,9,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,e0aa0f,eaaa00,65,9,50,24,2,94
401817750,2026,1/24/2026,2523,s:40~l:54~t:2523,Robert Morris,Colonials,RMU,00214D,a21d2b,away,74,TRUE,16,1,31,48,26,54,NA,12,65,15,23,21,12,5,0,0,37,7,19,43,0,18,18,2750,s:40~l:54~t:2750,Wright State,Raiders,cba052,cba052,53,2,38,18,6,87
401817750,2026,1/24/2026,2750,s:40~l:54~t:2750,Wright State,Raiders,WRST,cba052,cba052,home,53,FALSE,12,0,19,35,20,57,NA,23,83,5,6,4,7,11,0,0,33,8,24,26,0,16,16,2523,s:40~l:54~t:2523,Robert Morris,Colonials,00214D,a21d2b,74,9,18,15,6,7
401814638,2026,1/24/2026,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,4c0027,fbab18,away,64,TRUE,7,2,30,41,23,56,NA,11,71,15,21,21,16,9,1,0,30,3,10,46,0,17,17,2711,s:40~l:54~t:2711,Western Michigan,Broncos,532e1f,f1c500,44,0,36,15,4,85
401814638,2026,1/24/2026,2711,s:40~l:54~t:2711,Western Michigan,Broncos,WMU,532e1f,f1c500,home,44,FALSE,12,0,20,29,15,52,NA,21,50,4,8,4,7,5,0,0,34,10,29,27,0,15,15,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,4c0027,fbab18,64,1,6,13,4,12
401829767,2026,1/24/2026,2751,s:40~l:54~t:2751,Wyoming,Cowgirls,WYO,492f24,ffc425,away,74,TRUE,21,2,31,57,31,54,NA,12,60,3,5,20,4,5,1,0,50,9,18,35,0,15,15,328,s:40~l:54~t:328,Utah State,Aggies,0f2439,ffffff,56,0,34,5,1,74
401829767,2026,1/24/2026,328,s:40~l:54~t:328,Utah State,Aggies,USU,0f2439,ffffff,home,56,FALSE,11,0,21,38,21,55,NA,13,82,9,11,9,5,8,1,0,25,5,20,26,0,10,10,2751,s:40~l:54~t:2751,Wyoming,Cowgirls,492f24,ffc425,74,6,26,12,1,22
401829571,2026,1/24/2026,68,s:40~l:54~t:68,Boise State,Broncos,BOIS,0033a0,d64309,away,75,TRUE,17,0,27,48,29,61,NA,19,79,11,14,17,12,8,0,0,46,6,13,39,0,22,22,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,522398,ffffff,65,13,38,14,6,64
401829571,2026,1/24/2026,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,GCU,522398,ffffff,home,65,FALSE,16,7,16,37,23,62,NA,17,67,14,21,7,13,9,0,0,21,5,24,29,0,19,19,68,s:40~l:54~t:68,Boise State,Broncos,0033a0,d64309,75,7,34,24,6,35
401827580,2026,1/24/2026,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,ba0c2f,a7a8aa,away,74,TRUE,13,7,21,45,25,55,NA,15,75,15,20,21,8,19,0,1,36,9,25,29,1,11,11,2005,s:40~l:54~t:2005,Air Force,Falcons,003594,ffffff,57,4,30,18,7,77
401827580,2026,1/24/2026,2005,s:40~l:54~t:2005,Air Force,Falcons,AF,003594,ffffff,home,57,FALSE,13,3,23,36,18,50,NA,19,78,14,18,4,12,5,0,0,35,7,20,35,0,24,24,167,s:40~l:54~t:167,New Mexico,Lobos,ba0c2f,a7a8aa,74,5,18,6,7,16
401824291,2026,1/24/2026,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,ALST,e9a900,0a0a0a,away,76,TRUE,17,3,24,48,33,69,NA,21,40,4,10,25,15,19,0,0,32,6,19,39,0,20,20,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,582c83,eaaa00,58,12,48,36,4,95
401824291,2026,1/24/2026,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,PV,582c83,eaaa00,home,58,FALSE,13,3,20,31,18,59,NA,14,60,12,20,2,19,9,5,0,42,10,24,39,0,32,32,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,e9a900,0a0a0a,76,5,12,20,4,4
401819568,2026,1/24/2026,152,s:40~l:54~t:152,NC State,Wolfpack,NCSU,cc0000,ffffff,away,78,TRUE,15,3,35,36,24,66,NA,14,81,26,32,18,11,6,0,0,29,4,14,46,0,12,12,258,s:40~l:54~t:258,Virginia,Cavaliers,f84c1e,232d4b,76,12,32,21,4,89
401819568,2026,1/24/2026,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,f84c1e,232d4b,home,76,FALSE,21,7,33,39,30,77,NA,24,50,4,8,2,12,5,2,0,43,12,28,45,0,15,15,152,s:40~l:54~t:152,NC State,Wolfpack,cc0000,ffffff,78,15,30,13,4,4
401818470,2026,1/24/2026,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,away,76,TRUE,19,6,21,49,31,63,NA,8,100,7,7,16,17,11,1,0,37,7,19,38,0,11,11,140,s:40~l:54~t:140,Kansas City,Roos,004b87,ffc72c,63,18,40,20,4,80
401818470,2026,1/24/2026,140,s:40~l:54~t:140,Kansas City,Roos,KC,004b87,ffc72c,home,63,FALSE,17,4,15,43,25,58,NA,10,75,3,4,4,13,3,2,0,37,10,27,28,0,14,14,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,76,3,22,11,4,15
401818468,2026,1/24/2026,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,UND,00A26B,c2c3c0,away,54,FALSE,8,4,24,40,19,47,NA,18,73,11,15,0,6,4,0,0,36,5,14,30,0,22,22,2900,s:40~l:54~t:2900,St. Thomas-Minnesota,Tommies,000000,NA,72,0,26,8,0,0
401818468,2026,1/24/2026,2900,s:40~l:54~t:2900,St. Thomas-Minnesota,Tommies,STMN,000000,NA,home,72,TRUE,14,2,25,45,26,58,NA,15,52,12,23,21,11,14,0,0,42,8,19,36,0,11,11,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,00A26B,c2c3c0,54,6,30,15,0,99
401817748,2026,1/24/2026,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,OAK,04091c,bc955c,away,82,TRUE,15,3,24,51,28,55,NA,13,88,14,16,23,7,4,1,0,46,12,26,31,0,12,12,270,s:40~l:54~t:270,Milwaukee,Panthers,000000,ffc20e,71,14,32,23,5,69
401817748,2026,1/24/2026,270,s:40~l:54~t:270,Milwaukee,Panthers,MILW,000000,ffc20e,home,71,FALSE,13,2,20,50,24,48,NA,16,61,11,18,5,4,5,3,0,52,12,23,24,0,14,14,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,04091c,bc955c,82,7,20,18,5,23
401808844,2026,1/24/2026,295,s:40~l:54~t:295,Old Dominion,Monarchs,ODU,003768,a1d2f1,away,61,FALSE,15,5,25,43,23,53,NA,20,67,12,18,11,9,5,3,0,25,3,12,34,0,13,13,326,s:40~l:54~t:326,Texas State,Bobcats,501214,6a5638,65,5,30,6,1,88
401808844,2026,1/24/2026,326,s:40~l:54~t:326,Texas State,Bobcats,TXST,501214,6a5638,home,65,TRUE,12,2,25,37,23,62,NA,16,63,17,27,6,19,5,0,0,50,2,4,44,0,11,11,295,s:40~l:54~t:295,Old Dominion,Monarchs,003768,a1d2f1,61,4,34,15,1,5
401827350,2026,1/24/2026,2628,s:40~l:54~t:2628,TCU,Horned Frogs,TCU,4d1979,ffffff,away,67,TRUE,19,6,33,47,28,59,NA,10,67,4,6,23,9,6,0,0,27,7,26,42,0,11,11,2116,s:40~l:54~t:2116,UCF,Knights,000000,b4a169,50,13,40,5,4,85
401827350,2026,1/24/2026,2116,s:40~l:54~t:2116,UCF,Knights,UCF,000000,b4a169,home,50,FALSE,10,2,22,33,20,60,NA,6,55,6,11,4,10,6,0,0,33,4,12,32,0,9,9,2628,s:40~l:54~t:2628,TCU,Horned Frogs,4d1979,ffffff,67,10,30,13,4,11
401825293,2026,1/24/2026,356,s:40~l:54~t:356,Illinois,Fighting Illini,ILL,ff5f05,13294b,away,75,FALSE,12,5,22,47,28,60,NA,22,79,15,19,4,12,8,0,0,36,4,11,34,0,17,17,158,s:40~l:54~t:158,Nebraska,Cornhuskers,e31937,ffffff,81,4,40,17,1,9
401825293,2026,1/24/2026,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,e31937,ffffff,home,81,TRUE,17,5,20,49,27,55,NA,19,78,21,27,19,7,5,1,0,43,6,14,27,0,14,14,356,s:40~l:54~t:356,Illinois,Fighting Illini,ff5f05,13294b,75,4,36,19,1,88
401828078,2026,1/24/2026,2655,s:40~l:54~t:2655,Tulane,Green Wave,TULN,006747,418fde,away,60,FALSE,7,3,29,37,22,60,NA,10,67,12,18,3,13,8,2,0,27,4,15,42,0,17,17,242,s:40~l:54~t:242,Rice,Owls,00205b,c1c6c8,70,6,30,4,5,9
401828078,2026,1/24/2026,242,s:40~l:54~t:242,Rice,Owls,RICE,00205b,c1c6c8,home,70,TRUE,17,6,26,44,27,62,NA,19,91,10,11,14,6,10,0,0,30,6,20,32,0,11,11,2655,s:40~l:54~t:2655,Tulane,Green Wave,006747,418fde,60,11,32,22,5,83
401828077,2026,1/24/2026,58,s:40~l:54~t:58,South Florida,Bulls,USF,006747,cfc493,away,63,FALSE,12,5,24,42,22,53,NA,9,73,16,22,4,11,10,0,0,27,3,11,35,0,14,14,2226,s:40~l:54~t:2226,Florida Atlantic,Owls,003366,cc0000,64,12,34,18,10,33
401828077,2026,1/24/2026,2226,s:40~l:54~t:2226,Florida Atlantic,Owls,FAU,003366,cc0000,home,64,TRUE,13,2,24,40,23,57,NA,15,78,7,9,14,10,9,4,0,50,11,22,34,0,18,18,58,s:40~l:54~t:58,South Florida,Bulls,006747,cfc493,63,6,22,14,10,61
401827879,2026,1/24/2026,2142,s:40~l:54~t:2142,Colgate,Raiders,COLG,821019,ffffff,away,54,FALSE,16,1,21,40,19,48,NA,15,73,8,11,4,15,3,4,0,50,8,16,36,0,17,17,104,s:40~l:54~t:104,Boston University,Terriers,cc0000,ffffff,58,3,18,3,6,19
401827879,2026,1/24/2026,104,s:40~l:54~t:104,Boston University,Terriers,BU,cc0000,ffffff,home,58,TRUE,11,3,15,38,20,52,NA,12,75,12,16,6,13,6,0,0,32,6,19,28,0,9,9,2142,s:40~l:54~t:2142,Colgate,Raiders,821019,ffffff,54,2,22,15,6,68
401825652,2026,1/24/2026,222,s:40~l:54~t:222,Villanova,Wildcats,VILL,00205b,13b5ea,away,58,FALSE,10,3,18,29,19,65,NA,20,80,12,15,3,9,12,2,0,29,8,28,27,0,13,13,2599,s:40~l:54~t:2599,St. John's,Red Storm,d10000,101010,71,10,18,20,1,9
401825652,2026,1/24/2026,2599,s:40~l:54~t:2599,St. John's,Red Storm,SJU,d10000,101010,home,71,TRUE,12,5,34,51,26,51,NA,12,89,16,18,22,6,5,1,0,33,3,9,40,0,21,21,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,58,9,42,13,1,90
401824240,2026,1/24/2026,2385,s:40~l:54~t:2385,Mercyhurst,Lakers,MERC,000000,NA,away,77,TRUE,18,2,20,43,22,51,NA,21,89,24,27,4,11,6,1,0,38,9,24,31,0,22,22,2130,s:40~l:54~t:2130,Chicago State,Cougars,006700,NA,76,21,24,13,7,11
401824240,2026,1/24/2026,2130,s:40~l:54~t:2130,Chicago State,Cougars,CHST,006700,NA,home,76,FALSE,14,2,21,51,27,53,NA,25,95,18,19,15,7,8,0,3,36,4,11,28,3,17,17,2385,s:40~l:54~t:2385,Mercyhurst,Lakers,000000,NA,77,20,44,27,7,81
401824105,2026,1/24/2026,219,s:40~l:54~t:219,Pennsylvania,Quakers,PENN,082A74,a6163d,away,64,TRUE,14,1,28,42,24,57,NA,11,56,9,16,31,12,17,1,0,35,7,20,40,0,18,18,43,s:40~l:54~t:43,Yale,Bulldogs,004a81,286dc0,37,11,24,26,2,89
401824105,2026,1/24/2026,43,s:40~l:54~t:43,Yale,Bulldogs,YALE,004a81,286dc0,home,37,FALSE,8,5,25,24,12,49,NA,21,67,10,15,2,12,9,1,0,27,3,11,37,0,26,26,219,s:40~l:54~t:219,Pennsylvania,Quakers,082A74,a6163d,64,4,12,11,2,2
401823204,2026,1/24/2026,159,s:40~l:54~t:159,Dartmouth,Big Green,DART,005730,000000,away,32,FALSE,7,2,15,22,11,50,NA,8,50,5,10,0,16,5,4,0,20,5,25,31,0,24,24,171,s:40~l:54~t:171,Columbia,Lions,7ba4db,183863,89,0,12,9,0,0
401823204,2026,1/24/2026,171,s:40~l:54~t:171,Columbia,Lions,COLU,7ba4db,183863,home,89,TRUE,27,2,25,51,35,69,NA,12,71,5,7,57,20,13,1,0,50,14,28,45,0,11,11,159,s:40~l:54~t:159,Dartmouth,Big Green,005730,000000,32,10,42,37,0,99
401818469,2026,1/24/2026,233,s:40~l:54~t:233,South Dakota,Coyotes,SDAK,CD1241,f0f0f0,away,56,FALSE,8,0,27,35,19,55,NA,19,78,14,18,0,5,6,0,0,31,4,13,32,0,11,11,2449,s:40~l:54~t:2449,North Dakota State,Bison,01402A,ffffff,79,2,24,10,0,0
401818469,2026,1/24/2026,2449,s:40~l:54~t:2449,North Dakota State,Bison,NDSU,01402A,ffffff,home,79,TRUE,9,4,31,46,29,63,NA,17,71,15,21,31,11,3,0,0,38,6,16,42,0,10,10,233,s:40~l:54~t:233,South Dakota,Coyotes,CD1241,f0f0f0,56,2,44,12,0,94
401817747,2026,1/24/2026,2174,s:40~l:54~t:2174,Detroit Mercy,Titans,DETM,165b9e,d31733,away,61,FALSE,9,2,23,41,23,56,NA,18,67,10,15,2,10,9,1,0,33,5,15,33,0,19,19,2739,s:40~l:54~t:2739,Green Bay,Phoenix,006633,ffffff,72,8,28,20,5,2
401817747,2026,1/24/2026,2739,s:40~l:54~t:2739,Green Bay,Phoenix,GB,006633,ffffff,home,72,TRUE,19,4,25,47,28,60,NA,13,75,12,16,20,12,11,0,0,17,4,23,37,0,16,16,2174,s:40~l:54~t:2174,Detroit Mercy,Titans,165b9e,d31733,61,4,42,24,5,96
401813839,2026,1/24/2026,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,QUIN,041B43,NA,away,74,TRUE,15,0,20,57,30,53,NA,11,80,8,10,19,6,9,0,0,32,6,19,26,0,10,10,2363,s:40~l:54~t:2363,Manhattan,Jaspers,4f8537,b5b7ba,56,9,28,20,0,99
401813839,2026,1/24/2026,2363,s:40~l:54~t:2363,Manhattan,Jaspers,MAN,4f8537,b5b7ba,home,56,FALSE,14,0,18,46,22,48,NA,12,91,10,11,0,7,5,0,0,18,2,11,25,0,14,14,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,041B43,NA,74,6,30,4,0,0
401813816,2026,1/24/2026,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,SHU,a40012,c29472,away,70,TRUE,11,2,23,42,21,50,NA,11,72,26,36,11,11,10,1,1,17,2,12,34,1,18,18,315,s:40~l:54~t:315,Niagara,Purple Eagles,69207E,f0f0f0,65,12,38,20,1,90
401813816,2026,1/24/2026,315,s:40~l:54~t:315,Niagara,Purple Eagles,NIA,69207E,f0f0f0,home,65,FALSE,12,0,22,44,25,57,NA,29,75,9,12,4,10,5,1,1,30,6,20,32,1,20,20,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,a40012,c29472,70,15,36,13,1,8
401813777,2026,1/24/2026,2520,s:40~l:54~t:2520,Rider,Broncs,RID,a80532,ebebeb,away,46,FALSE,13,1,23,34,16,47,NA,15,88,7,8,7,11,7,2,0,32,7,22,34,0,22,22,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,004CC2,NA,55,3,14,8,7,43
401813777,2026,1/24/2026,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,SPU,004CC2,NA,home,55,TRUE,14,1,18,40,22,55,NA,10,60,6,10,11,13,13,2,0,36,5,14,31,0,16,16,2520,s:40~l:54~t:2520,Rider,Broncs,a80532,ebebeb,46,2,24,16,7,49
401812455,2026,1/24/2026,2681,s:40~l:54~t:2681,Wagner,Seahawks,WAG,00483A,ffffff,away,59,TRUE,7,2,27,38,20,53,NA,16,62,16,26,12,10,8,0,0,25,3,12,37,0,15,15,112358,s:40~l:54~t:112358,Long Island University,Sharks,50c9f7,ffbf00,54,7,26,10,4,30
401812455,2026,1/24/2026,112358,s:40~l:54~t:112358,Long Island University,Sharks,LIU,50c9f7,ffbf00,home,54,FALSE,11,4,23,36,21,58,NA,23,60,6,10,10,7,11,0,0,30,6,20,30,0,14,14,2681,s:40~l:54~t:2681,Wagner,Seahawks,00483A,ffffff,59,9,26,9,4,60
401812209,2026,1/24/2026,160,s:40~l:54~t:160,New Hampshire,Wildcats,UNH,004990,c3c4c6,away,56,TRUE,6,3,19,48,24,50,NA,19,100,5,5,11,6,16,1,0,23,3,13,25,0,17,17,399,s:40~l:54~t:399,UAlbany,Great Danes,3D2777,ffffff,51,4,40,22,3,83
401812209,2026,1/24/2026,399,s:40~l:54~t:399,UAlbany,Great Danes,UALB,3D2777,ffffff,home,51,FALSE,11,1,18,40,19,48,NA,16,56,9,16,3,10,8,0,0,22,4,18,28,0,19,19,160,s:40~l:54~t:160,New Hampshire,Wildcats,004990,c3c4c6,56,0,20,11,3,7
401812207,2026,1/24/2026,311,s:40~l:54~t:311,Maine,Black Bears,ME,127dbe,NA,away,57,FALSE,9,3,22,45,22,49,NA,16,70,7,10,10,2,8,1,0,24,6,25,24,0,14,14,2066,s:40~l:54~t:2066,Binghamton,Bearcats,00614A,f0f0f0,62,5,28,16,2,34
401812207,2026,1/24/2026,2066,s:40~l:54~t:2066,Binghamton,Bearcats,BING,00614A,f0f0f0,home,62,TRUE,9,1,26,41,22,54,NA,16,72,13,18,14,12,7,2,0,31,5,16,38,0,16,16,311,s:40~l:54~t:311,Maine,Black Bears,127dbe,NA,57,9,34,20,2,64
401812206,2026,1/24/2026,2803,s:40~l:54~t:2803,Bryant,Bulldogs,BRY,000000,9f8343,away,53,FALSE,12,5,24,39,22,56,NA,10,50,3,6,5,7,4,0,0,35,6,17,31,0,15,15,261,s:40~l:54~t:261,Vermont,Catamounts,154734,ffc72c,71,4,26,5,3,17
401812206,2026,1/24/2026,261,s:40~l:54~t:261,Vermont,Catamounts,UVM,154734,ffc72c,home,71,TRUE,10,5,27,43,26,61,NA,11,85,11,13,22,9,12,0,0,53,8,15,36,0,8,8,2803,s:40~l:54~t:2803,Bryant,Bulldogs,000000,9f8343,53,9,28,16,3,80
401809059,2026,1/24/2026,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,0067c5,007f3e,away,73,FALSE,14,2,20,49,24,49,NA,22,81,17,21,0,7,3,0,0,44,8,18,27,0,19,19,2916,s:40~l:54~t:2916,Incarnate Word,Cardinals,000000,080808,90,3,32,10,0,0
401809059,2026,1/24/2026,2916,s:40~l:54~t:2916,Incarnate Word,Cardinals,UIW,000000,080808,home,90,TRUE,16,0,21,45,28,62,NA,22,80,20,25,23,14,8,1,1,41,14,34,35,1,10,10,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,0067c5,007f3e,73,10,24,24,0,97
401808788,2026,1/24/2026,290,s:40~l:54~t:290,Georgia Southern,Eagles,GASO,041e42,a3aaae,away,69,TRUE,11,1,20,41,28,68,NA,19,61,11,18,24,17,15,0,0,9,2,22,37,0,11,11,6,s:40~l:54~t:6,South Alabama,Jaguars,00205b,bf0d3e,46,23,44,31,0,96
